round,time,model_id,amount
2,2022-06-23 14:00:00+09:00,3,23.9541
2,2022-06-23 14:00:00+09:00,4,60.5104
2,2022-06-23 15:00:00+09:00,0,28.4955
2,2022-06-23 15:00:00+09:00,1,24.6971
2,2022-06-23 15:00:00+09:00,2,25.2583
2,2022-06-23 15:00:00+09:00,3,23.267
2,2022-06-23 15:00:00+09:00,4,59.9526
2,2022-06-23 16:00:00+09:00,0,19.7343
2,2022-06-23 16:00:00+09:00,1,14.2897
2,2022-06-23 16:00:00+09:00,2,16.9657
2,2022-06-23 16:00:00+09:00,3,27.3115
2,2022-06-23 16:00:00+09:00,4,50.1261
2,2022-06-23 17:00:00+09:00,0,11.1867
2,2022-06-23 17:00:00+09:00,1,11.0143
2,2022-06-23 17:00:00+09:00,2,12.9803
2,2022-06-23 17:00:00+09:00,3,21.1188
2,2022-06-23 17:00:00+09:00,4,30.0081
2,2022-06-23 18:00:00+09:00,0,8.78642
2,2022-06-23 18:00:00+09:00,1,9.40056
2,2022-06-23 18:00:00+09:00,2,12.8183
2,2022-06-23 18:00:00+09:00,3,15.8136
2,2022-06-23 18:00:00+09:00,4,18.3295
2,2022-06-23 19:00:00+09:00,0,4.90393
2,2022-06-23 19:00:00+09:00,1,4.39835
2,2022-06-23 19:00:00+09:00,2,5.1194
2,2022-06-23 19:00:00+09:00,3,8.55745
2,2022-06-23 19:00:00+09:00,4,8.31122
2,2022-06-23 20:00:00+09:00,0,0.0
2,2022-06-23 20:00:00+09:00,1,0.0
2,2022-06-23 20:00:00+09:00,2,0.0
2,2022-06-23 20:00:00+09:00,3,0.0
2,2022-06-23 20:00:00+09:00,4,0.0
2,2022-06-23 21:00:00+09:00,0,0.0
2,2022-06-23 21:00:00+09:00,1,0.0
2,2022-06-23 21:00:00+09:00,2,0.0
2,2022-06-23 21:00:00+09:00,3,0.0
2,2022-06-23 21:00:00+09:00,4,0.0
2,2022-06-23 22:00:00+09:00,0,0.0
2,2022-06-23 22:00:00+09:00,1,0.0
2,2022-06-23 22:00:00+09:00,2,0.0
2,2022-06-23 22:00:00+09:00,3,0.0
2,2022-06-23 22:00:00+09:00,4,0.0
2,2022-06-23 23:00:00+09:00,0,0.0
2,2022-06-23 23:00:00+09:00,1,0.0
2,2022-06-23 23:00:00+09:00,2,0.0
2,2022-06-23 23:00:00+09:00,3,0.0
2,2022-06-23 23:00:00+09:00,4,0.0
2,2022-06-24 00:00:00+09:00,0,0.0
2,2022-06-24 00:00:00+09:00,1,0.0
2,2022-06-24 00:00:00+09:00,2,0.0
2,2022-06-24 00:00:00+09:00,3,0.0
2,2022-06-24 00:00:00+09:00,4,0.0
2,2022-06-24 01:00:00+09:00,0,0.0
2,2022-06-24 01:00:00+09:00,1,0.0
2,2022-06-24 01:00:00+09:00,2,0.0
2,2022-06-24 01:00:00+09:00,3,0.0
2,2022-06-24 01:00:00+09:00,4,0.0
2,2022-06-24 02:00:00+09:00,0,0.0
2,2022-06-24 02:00:00+09:00,1,0.0
2,2022-06-24 02:00:00+09:00,2,0.0
2,2022-06-24 02:00:00+09:00,3,0.0
2,2022-06-24 02:00:00+09:00,4,0.0
2,2022-06-24 03:00:00+09:00,0,0.0
2,2022-06-24 03:00:00+09:00,1,0.0
2,2022-06-24 03:00:00+09:00,2,0.0
2,2022-06-24 03:00:00+09:00,3,0.0
2,2022-06-24 03:00:00+09:00,4,0.0
2,2022-06-24 04:00:00+09:00,0,0.0
2,2022-06-24 04:00:00+09:00,1,0.0
2,2022-06-24 04:00:00+09:00,2,0.0
2,2022-06-24 04:00:00+09:00,3,0.0
2,2022-06-24 04:00:00+09:00,4,0.0
2,2022-06-24 05:00:00+09:00,0,0.0
2,2022-06-24 05:00:00+09:00,1,0.0
2,2022-06-24 05:00:00+09:00,2,0.0
2,2022-06-24 05:00:00+09:00,3,0.0
2,2022-06-24 05:00:00+09:00,4,0.0
2,2022-06-24 06:00:00+09:00,0,0.0
2,2022-06-24 06:00:00+09:00,1,0.0
2,2022-06-24 06:00:00+09:00,2,0.0
2,2022-06-24 06:00:00+09:00,3,0.0
2,2022-06-24 06:00:00+09:00,4,0.0
2,2022-06-24 07:00:00+09:00,0,0.66836
2,2022-06-24 07:00:00+09:00,1,0.443311
2,2022-06-24 07:00:00+09:00,2,1.79045
2,2022-06-24 07:00:00+09:00,3,0.0
2,2022-06-24 07:00:00+09:00,4,16.9146
2,2022-06-24 08:00:00+09:00,0,6.76063
2,2022-06-24 08:00:00+09:00,1,3.39162
2,2022-06-24 08:00:00+09:00,2,8.33911
2,2022-06-24 08:00:00+09:00,3,2.7267
2,2022-06-24 08:00:00+09:00,4,33.4422
2,2022-06-24 09:00:00+09:00,0,8.68746
2,2022-06-24 09:00:00+09:00,1,7.53768
2,2022-06-24 09:00:00+09:00,2,14.7355
2,2022-06-24 09:00:00+09:00,3,9.36194
2,2022-06-24 09:00:00+09:00,4,49.7984
2,2022-06-24 10:00:00+09:00,0,11.1608
2,2022-06-24 10:00:00+09:00,1,11.0377
2,2022-06-24 10:00:00+09:00,2,17.3995
2,2022-06-24 10:00:00+09:00,3,15.1385
2,2022-06-24 10:00:00+09:00,4,57.71
2,2022-06-24 11:00:00+09:00,0,18.9586
2,2022-06-24 11:00:00+09:00,1,16.3765
2,2022-06-24 11:00:00+09:00,2,22.7667
2,2022-06-24 11:00:00+09:00,3,17.3643
2,2022-06-24 11:00:00+09:00,4,86.695
2,2022-06-24 12:00:00+09:00,0,24.3888
2,2022-06-24 12:00:00+09:00,1,17.302
2,2022-06-24 12:00:00+09:00,2,21.4362
2,2022-06-24 12:00:00+09:00,3,16.9227
2,2022-06-24 12:00:00+09:00,4,99.0
2,2022-06-24 13:00:00+09:00,0,21.036
2,2022-06-24 13:00:00+09:00,1,19.8645
2,2022-06-24 13:00:00+09:00,2,17.1248
2,2022-06-24 13:00:00+09:00,3,21.2079
2,2022-06-24 13:00:00+09:00,4,99.0
2,2022-06-24 14:00:00+09:00,0,29.5454
2,2022-06-24 14:00:00+09:00,1,26.2782
2,2022-06-24 14:00:00+09:00,2,22.843
2,2022-06-24 14:00:00+09:00,3,22.1587
2,2022-06-24 14:00:00+09:00,4,81.9474
2,2022-06-24 15:00:00+09:00,0,35.126
2,2022-06-24 15:00:00+09:00,1,29.4106
2,2022-06-24 15:00:00+09:00,2,26.7529
2,2022-06-24 15:00:00+09:00,3,22.7418
2,2022-06-24 15:00:00+09:00,4,68.0476
2,2022-06-24 16:00:00+09:00,0,32.4547
2,2022-06-24 16:00:00+09:00,1,24.5176
2,2022-06-24 16:00:00+09:00,2,25.1371
2,2022-06-24 16:00:00+09:00,3,24.3031
2,2022-06-24 16:00:00+09:00,4,56.3664
2,2022-06-24 17:00:00+09:00,0,17.3934
2,2022-06-24 17:00:00+09:00,1,17.5767
2,2022-06-24 17:00:00+09:00,2,16.6017
2,2022-06-24 17:00:00+09:00,3,19.9153
2,2022-06-24 17:00:00+09:00,4,42.8139
2,2022-06-24 18:00:00+09:00,0,9.46967
2,2022-06-24 18:00:00+09:00,1,10.6405
2,2022-06-24 18:00:00+09:00,2,13.1321
2,2022-06-24 18:00:00+09:00,3,16.2715
2,2022-06-24 18:00:00+09:00,4,32.772
2,2022-06-24 19:00:00+09:00,0,5.77187
2,2022-06-24 19:00:00+09:00,1,5.33711
2,2022-06-24 19:00:00+09:00,2,6.30113
2,2022-06-24 19:00:00+09:00,3,10.0322
2,2022-06-24 19:00:00+09:00,4,14.2469
2,2022-06-24 20:00:00+09:00,0,0.0
2,2022-06-24 20:00:00+09:00,1,0.0
2,2022-06-24 20:00:00+09:00,2,0.0
2,2022-06-24 20:00:00+09:00,3,0.0
2,2022-06-24 20:00:00+09:00,4,0.0
2,2022-06-24 21:00:00+09:00,0,0.0
2,2022-06-24 21:00:00+09:00,1,0.0
2,2022-06-24 21:00:00+09:00,2,0.0
2,2022-06-24 21:00:00+09:00,3,0.0
2,2022-06-24 21:00:00+09:00,4,0.0
2,2022-06-24 22:00:00+09:00,0,0.0
2,2022-06-24 22:00:00+09:00,1,0.0
2,2022-06-24 22:00:00+09:00,2,0.0
2,2022-06-24 22:00:00+09:00,3,0.0
2,2022-06-24 22:00:00+09:00,4,0.0
2,2022-06-24 23:00:00+09:00,0,0.0
2,2022-06-24 23:00:00+09:00,1,0.0
2,2022-06-24 23:00:00+09:00,2,0.0
2,2022-06-24 23:00:00+09:00,3,0.0
2,2022-06-24 23:00:00+09:00,4,0.0
2,2022-06-25 00:00:00+09:00,0,0.0
2,2022-06-25 00:00:00+09:00,1,0.0
2,2022-06-25 00:00:00+09:00,2,0.0
2,2022-06-25 00:00:00+09:00,3,0.0
2,2022-06-25 00:00:00+09:00,4,0.0
2,2022-06-25 01:00:00+09:00,0,0.0
2,2022-06-25 01:00:00+09:00,1,0.0
2,2022-06-25 01:00:00+09:00,2,0.0
2,2022-06-25 01:00:00+09:00,3,0.0
2,2022-06-25 01:00:00+09:00,4,0.0
2,2022-06-25 02:00:00+09:00,0,0.0
2,2022-06-25 02:00:00+09:00,1,0.0
2,2022-06-25 02:00:00+09:00,2,0.0
2,2022-06-25 02:00:00+09:00,3,0.0
2,2022-06-25 02:00:00+09:00,4,0.0
2,2022-06-25 03:00:00+09:00,0,0.0
2,2022-06-25 03:00:00+09:00,1,0.0
2,2022-06-25 03:00:00+09:00,2,0.0
2,2022-06-25 03:00:00+09:00,3,0.0
2,2022-06-25 03:00:00+09:00,4,0.0
2,2022-06-25 04:00:00+09:00,0,0.0
2,2022-06-25 04:00:00+09:00,1,0.0
2,2022-06-25 04:00:00+09:00,2,0.0
2,2022-06-25 04:00:00+09:00,3,0.0
2,2022-06-25 04:00:00+09:00,4,0.0
2,2022-06-25 05:00:00+09:00,0,0.0
2,2022-06-25 05:00:00+09:00,1,0.0
2,2022-06-25 05:00:00+09:00,2,0.0
2,2022-06-25 05:00:00+09:00,3,0.0
2,2022-06-25 05:00:00+09:00,4,0.0
2,2022-06-25 06:00:00+09:00,0,0.0
2,2022-06-25 06:00:00+09:00,1,0.0
2,2022-06-25 06:00:00+09:00,2,0.0
2,2022-06-25 06:00:00+09:00,3,0.0
2,2022-06-25 06:00:00+09:00,4,0.0
2,2022-06-25 07:00:00+09:00,0,2.45293
2,2022-06-25 07:00:00+09:00,1,4.33007
2,2022-06-25 07:00:00+09:00,2,1.5035
2,2022-06-25 07:00:00+09:00,3,1.45354
2,2022-06-25 07:00:00+09:00,4,0.0
2,2022-06-25 08:00:00+09:00,0,7.57482
2,2022-06-25 08:00:00+09:00,1,8.90714
2,2022-06-25 08:00:00+09:00,2,7.22168
2,2022-06-25 08:00:00+09:00,3,6.14812
2,2022-06-25 08:00:00+09:00,4,7.08606
2,2022-06-25 09:00:00+09:00,0,11.391
2,2022-06-25 09:00:00+09:00,1,10.3581
2,2022-06-25 09:00:00+09:00,2,8.4146
2,2022-06-25 09:00:00+09:00,3,9.21078
2,2022-06-25 09:00:00+09:00,4,17.775
2,2022-06-25 10:00:00+09:00,0,19.7706
2,2022-06-25 10:00:00+09:00,1,15.2987
2,2022-06-25 10:00:00+09:00,2,15.3884
2,2022-06-25 10:00:00+09:00,3,10.8914
2,2022-06-25 10:00:00+09:00,4,19.1599
2,2022-06-25 11:00:00+09:00,0,24.6161
2,2022-06-25 11:00:00+09:00,1,30.7955
2,2022-06-25 11:00:00+09:00,2,21.6896
2,2022-06-25 11:00:00+09:00,3,13.2627
2,2022-06-25 11:00:00+09:00,4,36.903
2,2022-06-25 12:00:00+09:00,0,26.7289
2,2022-06-25 12:00:00+09:00,1,34.4274
2,2022-06-25 12:00:00+09:00,2,17.6176
2,2022-06-25 12:00:00+09:00,3,15.3614
2,2022-06-25 12:00:00+09:00,4,44.7686
2,2022-06-25 13:00:00+09:00,0,34.1724
2,2022-06-25 13:00:00+09:00,1,48.5409
2,2022-06-25 13:00:00+09:00,2,29.9914
2,2022-06-25 13:00:00+09:00,3,31.2049
2,2022-06-25 13:00:00+09:00,4,50.6707
2,2022-06-25 14:00:00+09:00,0,29.0699
2,2022-06-25 14:00:00+09:00,1,40.4912
2,2022-06-25 14:00:00+09:00,2,23.278
2,2022-06-25 14:00:00+09:00,3,30.4464
2,2022-06-25 14:00:00+09:00,4,43.8362
2,2022-06-25 15:00:00+09:00,0,29.3641
2,2022-06-25 15:00:00+09:00,1,39.5153
2,2022-06-25 15:00:00+09:00,2,38.0166
2,2022-06-25 15:00:00+09:00,3,38.6317
2,2022-06-25 15:00:00+09:00,4,45.8995
2,2022-06-25 16:00:00+09:00,0,32.9589
2,2022-06-25 16:00:00+09:00,1,27.12
2,2022-06-25 16:00:00+09:00,2,31.3147
2,2022-06-25 16:00:00+09:00,3,34.385
2,2022-06-25 16:00:00+09:00,4,41.655
2,2022-06-25 17:00:00+09:00,0,23.4092
2,2022-06-25 17:00:00+09:00,1,17.5672
2,2022-06-25 17:00:00+09:00,2,25.71
2,2022-06-25 17:00:00+09:00,3,22.7668
2,2022-06-25 17:00:00+09:00,4,26.0925
2,2022-06-25 18:00:00+09:00,0,14.4654
2,2022-06-25 18:00:00+09:00,1,11.3199
2,2022-06-25 18:00:00+09:00,2,15.0559
2,2022-06-25 18:00:00+09:00,3,10.9861
2,2022-06-25 18:00:00+09:00,4,16.4718
2,2022-06-25 19:00:00+09:00,0,4.8345
2,2022-06-25 19:00:00+09:00,1,6.09413
2,2022-06-25 19:00:00+09:00,2,6.99705
2,2022-06-25 19:00:00+09:00,3,6.55442
2,2022-06-25 19:00:00+09:00,4,7.89269
2,2022-06-25 20:00:00+09:00,0,0.0
2,2022-06-25 20:00:00+09:00,1,0.0
2,2022-06-25 20:00:00+09:00,2,0.0
2,2022-06-25 20:00:00+09:00,3,0.0
2,2022-06-25 20:00:00+09:00,4,0.0
2,2022-06-25 21:00:00+09:00,0,0.0
2,2022-06-25 21:00:00+09:00,1,0.0
2,2022-06-25 21:00:00+09:00,2,0.0
2,2022-06-25 21:00:00+09:00,3,0.0
2,2022-06-25 21:00:00+09:00,4,0.0
2,2022-06-25 22:00:00+09:00,0,0.0
2,2022-06-25 22:00:00+09:00,1,0.0
2,2022-06-25 22:00:00+09:00,2,0.0
2,2022-06-25 22:00:00+09:00,3,0.0
2,2022-06-25 22:00:00+09:00,4,0.0
2,2022-06-25 23:00:00+09:00,0,0.0
2,2022-06-25 23:00:00+09:00,1,0.0
2,2022-06-25 23:00:00+09:00,2,0.0
2,2022-06-25 23:00:00+09:00,3,0.0
2,2022-06-25 23:00:00+09:00,4,0.0
2,2022-06-26 00:00:00+09:00,0,0.0
2,2022-06-26 00:00:00+09:00,1,0.0
2,2022-06-26 00:00:00+09:00,2,0.0
2,2022-06-26 00:00:00+09:00,3,0.0
2,2022-06-26 00:00:00+09:00,4,0.0
2,2022-06-26 01:00:00+09:00,0,0.0
2,2022-06-26 01:00:00+09:00,1,0.0
2,2022-06-26 01:00:00+09:00,2,0.0
2,2022-06-26 01:00:00+09:00,3,0.0
2,2022-06-26 01:00:00+09:00,4,0.0
2,2022-06-26 02:00:00+09:00,0,0.0
2,2022-06-26 02:00:00+09:00,1,0.0
2,2022-06-26 02:00:00+09:00,2,0.0
2,2022-06-26 02:00:00+09:00,3,0.0
2,2022-06-26 02:00:00+09:00,4,0.0
2,2022-06-26 03:00:00+09:00,0,0.0
2,2022-06-26 03:00:00+09:00,1,0.0
2,2022-06-26 03:00:00+09:00,2,0.0
2,2022-06-26 03:00:00+09:00,3,0.0
2,2022-06-26 03:00:00+09:00,4,0.0
2,2022-06-26 04:00:00+09:00,0,0.0
2,2022-06-26 04:00:00+09:00,1,0.0
2,2022-06-26 04:00:00+09:00,2,0.0
2,2022-06-26 04:00:00+09:00,3,0.0
2,2022-06-26 04:00:00+09:00,4,0.0
2,2022-06-26 05:00:00+09:00,0,0.0
2,2022-06-26 05:00:00+09:00,1,0.0
2,2022-06-26 05:00:00+09:00,2,0.0
2,2022-06-26 05:00:00+09:00,3,0.0
2,2022-06-26 05:00:00+09:00,4,0.0
2,2022-06-26 06:00:00+09:00,0,0.0
2,2022-06-26 06:00:00+09:00,1,0.0
2,2022-06-26 06:00:00+09:00,2,0.0
2,2022-06-26 06:00:00+09:00,3,0.0
2,2022-06-26 06:00:00+09:00,4,0.0
2,2022-06-26 07:00:00+09:00,0,2.22281
2,2022-06-26 07:00:00+09:00,1,4.43675
2,2022-06-26 07:00:00+09:00,2,2.49429
2,2022-06-26 07:00:00+09:00,3,0.657957
2,2022-06-26 07:00:00+09:00,4,0.0
2,2022-06-26 08:00:00+09:00,0,10.1229
2,2022-06-26 08:00:00+09:00,1,9.15552
2,2022-06-26 08:00:00+09:00,2,12.2535
2,2022-06-26 08:00:00+09:00,3,9.22501
2,2022-06-26 08:00:00+09:00,4,0.0
2,2022-06-26 09:00:00+09:00,0,16.8863
2,2022-06-26 09:00:00+09:00,1,16.0988
2,2022-06-26 09:00:00+09:00,2,25.3766
2,2022-06-26 09:00:00+09:00,3,19.4116
2,2022-06-26 09:00:00+09:00,4,11.2731
2,2022-06-26 10:00:00+09:00,0,27.2967
2,2022-06-26 10:00:00+09:00,1,26.4921
2,2022-06-26 10:00:00+09:00,2,28.0369
2,2022-06-26 10:00:00+09:00,3,22.9806
2,2022-06-26 10:00:00+09:00,4,9.4127
2,2022-06-26 11:00:00+09:00,0,27.7244
2,2022-06-26 11:00:00+09:00,1,33.7236
2,2022-06-26 11:00:00+09:00,2,32.5285
2,2022-06-26 11:00:00+09:00,3,27.989
2,2022-06-26 11:00:00+09:00,4,24.1698
2,2022-06-26 12:00:00+09:00,0,30.035
2,2022-06-26 12:00:00+09:00,1,38.217
2,2022-06-26 12:00:00+09:00,2,35.7173
2,2022-06-26 12:00:00+09:00,3,29.427
2,2022-06-26 12:00:00+09:00,4,24.9136
2,2022-06-26 13:00:00+09:00,0,27.424
2,2022-06-26 13:00:00+09:00,1,38.2002
2,2022-06-26 13:00:00+09:00,2,24.1481
2,2022-06-26 13:00:00+09:00,3,29.9189
2,2022-06-26 13:00:00+09:00,4,34.0588
2,2022-06-26 14:00:00+09:00,0,25.3587
2,2022-06-26 14:00:00+09:00,1,35.5593
2,2022-06-26 14:00:00+09:00,2,31.9275
2,2022-06-26 14:00:00+09:00,3,35.1742
2,2022-06-26 14:00:00+09:00,4,40.8787
2,2022-06-26 15:00:00+09:00,0,31.0398
2,2022-06-26 15:00:00+09:00,1,32.4465
2,2022-06-26 15:00:00+09:00,2,39.7739
2,2022-06-26 15:00:00+09:00,3,50.7105
2,2022-06-26 15:00:00+09:00,4,48.3922
2,2022-06-26 16:00:00+09:00,0,24.8875
2,2022-06-26 16:00:00+09:00,1,25.1355
2,2022-06-26 16:00:00+09:00,2,35.128
2,2022-06-26 16:00:00+09:00,3,43.3705
2,2022-06-26 16:00:00+09:00,4,47.3578
2,2022-06-26 17:00:00+09:00,0,14.0749
2,2022-06-26 17:00:00+09:00,1,17.9056
2,2022-06-26 17:00:00+09:00,2,18.0768
2,2022-06-26 17:00:00+09:00,3,28.9015
2,2022-06-26 17:00:00+09:00,4,29.6034
2,2022-06-26 18:00:00+09:00,0,8.22487
2,2022-06-26 18:00:00+09:00,1,12.2367
2,2022-06-26 18:00:00+09:00,2,14.041
2,2022-06-26 18:00:00+09:00,3,16.69
2,2022-06-26 18:00:00+09:00,4,14.5118
2,2022-06-26 19:00:00+09:00,0,5.18518
2,2022-06-26 19:00:00+09:00,1,7.71176
2,2022-06-26 19:00:00+09:00,2,6.37784
2,2022-06-26 19:00:00+09:00,3,8.55049
2,2022-06-26 19:00:00+09:00,4,11.1409
2,2022-06-26 20:00:00+09:00,0,0.0
2,2022-06-26 20:00:00+09:00,1,0.0
2,2022-06-26 20:00:00+09:00,2,0.0
2,2022-06-26 20:00:00+09:00,3,0.0
2,2022-06-26 20:00:00+09:00,4,0.0
2,2022-06-26 21:00:00+09:00,0,0.0
2,2022-06-26 21:00:00+09:00,1,0.0
2,2022-06-26 21:00:00+09:00,2,0.0
2,2022-06-26 21:00:00+09:00,3,0.0
2,2022-06-26 21:00:00+09:00,4,0.0
2,2022-06-26 22:00:00+09:00,0,0.0
2,2022-06-26 22:00:00+09:00,1,0.0
2,2022-06-26 22:00:00+09:00,2,0.0
2,2022-06-26 22:00:00+09:00,3,0.0
2,2022-06-26 22:00:00+09:00,4,0.0
2,2022-06-26 23:00:00+09:00,0,0.0
2,2022-06-26 23:00:00+09:00,1,0.0
2,2022-06-26 23:00:00+09:00,2,0.0
2,2022-06-26 23:00:00+09:00,3,0.0
2,2022-06-26 23:00:00+09:00,4,0.0
2,2022-06-27 00:00:00+09:00,0,0.0
2,2022-06-27 00:00:00+09:00,1,0.0
2,2022-06-27 00:00:00+09:00,2,0.0
2,2022-06-27 00:00:00+09:00,3,0.0
2,2022-06-27 00:00:00+09:00,4,0.0
2,2022-06-27 01:00:00+09:00,0,0.0
2,2022-06-27 01:00:00+09:00,1,0.0
2,2022-06-27 01:00:00+09:00,2,0.0
2,2022-06-27 01:00:00+09:00,3,0.0
2,2022-06-27 01:00:00+09:00,4,0.0
2,2022-06-27 02:00:00+09:00,0,0.0
2,2022-06-27 02:00:00+09:00,1,0.0
2,2022-06-27 02:00:00+09:00,2,0.0
2,2022-06-27 02:00:00+09:00,3,0.0
2,2022-06-27 02:00:00+09:00,4,0.0
2,2022-06-27 03:00:00+09:00,0,0.0
2,2022-06-27 03:00:00+09:00,1,0.0
2,2022-06-27 03:00:00+09:00,2,0.0
2,2022-06-27 03:00:00+09:00,3,0.0
2,2022-06-27 03:00:00+09:00,4,0.0
2,2022-06-27 04:00:00+09:00,0,0.0
2,2022-06-27 04:00:00+09:00,1,0.0
2,2022-06-27 04:00:00+09:00,2,0.0
2,2022-06-27 04:00:00+09:00,3,0.0
2,2022-06-27 04:00:00+09:00,4,0.0
2,2022-06-27 05:00:00+09:00,0,0.0
2,2022-06-27 05:00:00+09:00,1,0.0
2,2022-06-27 05:00:00+09:00,2,0.0
2,2022-06-27 05:00:00+09:00,3,0.0
2,2022-06-27 05:00:00+09:00,4,0.0
2,2022-06-27 06:00:00+09:00,0,0.0
2,2022-06-27 06:00:00+09:00,1,0.0
2,2022-06-27 06:00:00+09:00,2,0.0
2,2022-06-27 06:00:00+09:00,3,0.0
2,2022-06-27 06:00:00+09:00,4,0.0
2,2022-06-27 07:00:00+09:00,0,1.05673
2,2022-06-27 07:00:00+09:00,1,2.64724
2,2022-06-27 07:00:00+09:00,2,0.56533
2,2022-06-27 07:00:00+09:00,3,0.931378
2,2022-06-27 07:00:00+09:00,4,0.0
2,2022-06-27 08:00:00+09:00,0,7.61087
2,2022-06-27 08:00:00+09:00,1,6.53775
2,2022-06-27 08:00:00+09:00,2,9.48279
2,2022-06-27 08:00:00+09:00,3,8.62513
2,2022-06-27 08:00:00+09:00,4,3.9206
2,2022-06-27 09:00:00+09:00,0,7.61049
2,2022-06-27 09:00:00+09:00,1,10.4461
2,2022-06-27 09:00:00+09:00,2,13.9455
2,2022-06-27 09:00:00+09:00,3,15.9612
2,2022-06-27 09:00:00+09:00,4,21.5556
2,2022-06-27 10:00:00+09:00,0,12.8649
2,2022-06-27 10:00:00+09:00,1,11.6888
2,2022-06-27 10:00:00+09:00,2,8.56684
2,2022-06-27 10:00:00+09:00,3,12.7645
2,2022-06-27 10:00:00+09:00,4,32.9939
2,2022-06-27 11:00:00+09:00,0,12.9509
2,2022-06-27 11:00:00+09:00,1,16.7156
2,2022-06-27 11:00:00+09:00,2,15.4321
2,2022-06-27 11:00:00+09:00,3,17.7375
2,2022-06-27 11:00:00+09:00,4,37.2563
2,2022-06-27 12:00:00+09:00,0,15.382
2,2022-06-27 12:00:00+09:00,1,18.8208
2,2022-06-27 12:00:00+09:00,2,16.1641
2,2022-06-27 12:00:00+09:00,3,19.9968
2,2022-06-27 12:00:00+09:00,4,33.8967
2,2022-06-27 13:00:00+09:00,0,15.9007
2,2022-06-27 13:00:00+09:00,1,25.2996
2,2022-06-27 13:00:00+09:00,2,20.739
2,2022-06-27 13:00:00+09:00,3,26.1771
2,2022-06-27 13:00:00+09:00,4,42.6096
2,2022-06-27 14:00:00+09:00,0,16.2123
2,2022-06-27 14:00:00+09:00,1,25.0972
2,2022-06-27 14:00:00+09:00,2,24.6166
2,2022-06-27 14:00:00+09:00,3,28.9685
2,2022-06-27 14:00:00+09:00,4,51.3266
2,2022-06-27 15:00:00+09:00,0,13.4261
2,2022-06-27 15:00:00+09:00,1,19.2539
2,2022-06-27 15:00:00+09:00,2,14.7264
2,2022-06-27 15:00:00+09:00,3,24.6764
2,2022-06-27 15:00:00+09:00,4,53.7583
2,2022-06-27 16:00:00+09:00,0,11.1365
2,2022-06-27 16:00:00+09:00,1,16.3007
2,2022-06-27 16:00:00+09:00,2,13.0546
2,2022-06-27 16:00:00+09:00,3,21.3703
2,2022-06-27 16:00:00+09:00,4,44.7471
2,2022-06-27 17:00:00+09:00,0,6.66891
2,2022-06-27 17:00:00+09:00,1,13.0076
2,2022-06-27 17:00:00+09:00,2,9.46224
2,2022-06-27 17:00:00+09:00,3,17.083
2,2022-06-27 17:00:00+09:00,4,37.1163
2,2022-06-27 18:00:00+09:00,0,5.92073
2,2022-06-27 18:00:00+09:00,1,8.74644
2,2022-06-27 18:00:00+09:00,2,4.82911
2,2022-06-27 18:00:00+09:00,3,10.8332
2,2022-06-27 18:00:00+09:00,4,16.7051
2,2022-06-27 19:00:00+09:00,0,3.97161
2,2022-06-27 19:00:00+09:00,1,5.19901
2,2022-06-27 19:00:00+09:00,2,3.38618
2,2022-06-27 19:00:00+09:00,3,7.97919
2,2022-06-27 19:00:00+09:00,4,11.665
2,2022-06-27 20:00:00+09:00,0,0.0
2,2022-06-27 20:00:00+09:00,1,0.0
2,2022-06-27 20:00:00+09:00,2,0.0
2,2022-06-27 20:00:00+09:00,3,0.0
2,2022-06-27 20:00:00+09:00,4,0.0
2,2022-06-27 21:00:00+09:00,0,0.0
2,2022-06-27 21:00:00+09:00,1,0.0
2,2022-06-27 21:00:00+09:00,2,0.0
2,2022-06-27 21:00:00+09:00,3,0.0
2,2022-06-27 21:00:00+09:00,4,0.0
2,2022-06-27 22:00:00+09:00,0,0.0
2,2022-06-27 22:00:00+09:00,1,0.0
2,2022-06-27 22:00:00+09:00,2,0.0
2,2022-06-27 22:00:00+09:00,3,0.0
2,2022-06-27 22:00:00+09:00,4,0.0
2,2022-06-27 23:00:00+09:00,0,0.0
2,2022-06-27 23:00:00+09:00,1,0.0
2,2022-06-27 23:00:00+09:00,2,0.0
2,2022-06-27 23:00:00+09:00,3,0.0
2,2022-06-27 23:00:00+09:00,4,0.0
2,2022-06-28 00:00:00+09:00,0,0.0
2,2022-06-28 00:00:00+09:00,1,0.0
2,2022-06-28 00:00:00+09:00,2,0.0
2,2022-06-28 00:00:00+09:00,3,0.0
2,2022-06-28 00:00:00+09:00,4,0.0
2,2022-06-28 01:00:00+09:00,0,0.0
2,2022-06-28 01:00:00+09:00,1,0.0
2,2022-06-28 01:00:00+09:00,2,0.0
2,2022-06-28 01:00:00+09:00,3,0.0
2,2022-06-28 01:00:00+09:00,4,0.0
2,2022-06-28 02:00:00+09:00,0,0.0
2,2022-06-28 02:00:00+09:00,1,0.0
2,2022-06-28 02:00:00+09:00,2,0.0
2,2022-06-28 02:00:00+09:00,3,0.0
2,2022-06-28 02:00:00+09:00,4,0.0
2,2022-06-28 03:00:00+09:00,0,0.0
2,2022-06-28 03:00:00+09:00,1,0.0
2,2022-06-28 03:00:00+09:00,2,0.0
2,2022-06-28 03:00:00+09:00,3,0.0
2,2022-06-28 03:00:00+09:00,4,0.0
2,2022-06-28 04:00:00+09:00,0,0.0
2,2022-06-28 04:00:00+09:00,1,0.0
