time,amount,Predicted
2022-07-10 15:00:00+09:00,58.2853,68.84852
2022-07-10 16:00:00+09:00,51.2939,58.218075
2022-07-10 17:00:00+09:00,33.2878,42.96294
2022-07-10 18:00:00+09:00,14.3506,27.297382
2022-07-10 19:00:00+09:00,6.59757,19.969929
2022-07-10 20:00:00+09:00,0.0,8.993115
2022-07-10 21:00:00+09:00,0.0,5.7231717
2022-07-10 22:00:00+09:00,0.0,2.6740878
2022-07-10 23:00:00+09:00,0.0,2.5951324
2022-07-11 00:00:00+09:00,0.0,2.4014447
2022-07-11 01:00:00+09:00,0.0,1.6316895
2022-07-11 02:00:00+09:00,0.0,0.7817805
2022-07-11 03:00:00+09:00,0.0,1.1251531
2022-07-11 04:00:00+09:00,0.0,1.0755618
2022-07-11 05:00:00+09:00,0.0,1.4350094
2022-07-11 06:00:00+09:00,0.0,2.7151308
2022-07-11 07:00:00+09:00,0.919207,3.3427796
2022-07-11 08:00:00+09:00,7.89185,7.0853863
2022-07-11 09:00:00+09:00,14.7237,16.18986
2022-07-11 10:00:00+09:00,25.9274,28.490236
2022-07-11 11:00:00+09:00,30.6746,39.842888
2022-07-11 12:00:00+09:00,37.8115,35.272682
2022-07-11 13:00:00+09:00,48.1556,52.287685
2022-07-11 14:00:00+09:00,42.428,53.390373
2022-07-11 15:00:00+09:00,36.1651,43.924496
2022-07-11 16:00:00+09:00,34.9509,40.153027
2022-07-11 17:00:00+09:00,27.8906,37.664467
2022-07-11 18:00:00+09:00,11.6234,25.516794
2022-07-11 19:00:00+09:00,7.59874,20.373672
2022-07-11 20:00:00+09:00,0.0,8.564273
2022-07-11 21:00:00+09:00,0.0,5.2892156
2022-07-11 22:00:00+09:00,0.0,2.8730578
2022-07-11 23:00:00+09:00,0.0,1.5796921
2022-07-12 00:00:00+09:00,0.0,1.356277
2022-07-12 01:00:00+09:00,0.0,1.8701584
2022-07-12 02:00:00+09:00,0.0,1.4971417
2022-07-12 03:00:00+09:00,0.0,1.5953243
2022-07-12 04:00:00+09:00,0.0,1.8094189
2022-07-12 05:00:00+09:00,0.0,2.2671604
2022-07-12 06:00:00+09:00,0.0,3.798904
2022-07-12 07:00:00+09:00,2.85469,10.713485
2022-07-12 08:00:00+09:00,11.4275,18.906301
2022-07-12 09:00:00+09:00,17.794,28.102942
2022-07-12 10:00:00+09:00,27.3808,41.17874
2022-07-12 11:00:00+09:00,34.3701,42.508587
2022-07-12 12:00:00+09:00,40.076,54.174664
2022-07-12 13:00:00+09:00,44.2478,63.323658
2022-07-12 14:00:00+09:00,36.6797,67.73954
2022-07-12 15:00:00+09:00,43.6875,62.51496
2022-07-12 16:00:00+09:00,34.9392,46.666653
2022-07-12 17:00:00+09:00,21.942,28.5095
2022-07-12 18:00:00+09:00,10.6322,20.517359
2022-07-12 19:00:00+09:00,5.39433,16.687843
2022-07-12 20:00:00+09:00,0.0,7.429201
2022-07-12 21:00:00+09:00,0.0,4.812083
2022-07-12 22:00:00+09:00,0.0,2.7135675
2022-07-12 23:00:00+09:00,0.0,1.8091284
2022-07-13 00:00:00+09:00,0.0,1.3165679
2022-07-13 01:00:00+09:00,0.0,1.5162985
2022-07-13 02:00:00+09:00,0.0,1.3487983
2022-07-13 03:00:00+09:00,0.0,1.2573427
2022-07-13 04:00:00+09:00,0.0,1.4322844
2022-07-13 05:00:00+09:00,0.0,2.058828
2022-07-13 06:00:00+09:00,0.0,7.798924
2022-07-13 07:00:00+09:00,1.49487,10.2086315
2022-07-13 08:00:00+09:00,9.01568,12.865175
2022-07-13 09:00:00+09:00,13.7237,14.259726
2022-07-13 10:00:00+09:00,18.231,11.139376
2022-07-13 11:00:00+09:00,23.9912,27.613949
2022-07-13 12:00:00+09:00,31.8204,36.04538
2022-07-13 13:00:00+09:00,35.6502,47.051586
2022-07-13 14:00:00+09:00,44.4347,49.95014
2022-07-13 15:00:00+09:00,38.8923,41.858894
2022-07-13 16:00:00+09:00,35.3484,36.759583
2022-07-13 17:00:00+09:00,23.0027,34.13454
2022-07-13 18:00:00+09:00,11.2659,18.813658
2022-07-13 19:00:00+09:00,5.65793,8.804307
2022-07-13 20:00:00+09:00,0.0,5.876772
2022-07-13 21:00:00+09:00,0.0,3.6275673
2022-07-13 22:00:00+09:00,0.0,1.5126927
2022-07-13 23:00:00+09:00,0.0,0.16750398
2022-07-14 00:00:00+09:00,0.0,-0.4561981
2022-07-14 01:00:00+09:00,0.0,0.9652576
2022-07-14 02:00:00+09:00,0.0,0.76021284
2022-07-14 03:00:00+09:00,0.0,-0.0054770093
2022-07-14 04:00:00+09:00,0.0,1.0696402
2022-07-14 05:00:00+09:00,0.0,2.0780635
2022-07-14 06:00:00+09:00,0.0,1.0495204
2022-07-14 07:00:00+09:00,2.21191,4.6785946
2022-07-14 08:00:00+09:00,12.2349,13.351115
2022-07-14 09:00:00+09:00,20.2669,22.335493
2022-07-14 10:00:00+09:00,28.6972,25.349318
2022-07-14 11:00:00+09:00,29.8663,28.358389
2022-07-14 12:00:00+09:00,35.4151,41.43245
2022-07-14 13:00:00+09:00,39.9426,62.703144
2022-07-14 14:00:00+09:00,39.4165,78.34055
2022-07-14 15:00:00+09:00,33.2633,74.903305
2022-07-14 16:00:00+09:00,38.6331,57.661148
2022-07-14 17:00:00+09:00,29.9948,40.588547
2022-07-14 18:00:00+09:00,13.5049,30.208729
2022-07-14 19:00:00+09:00,8.05921,19.171223
2022-07-14 20:00:00+09:00,0.0,6.82642
2022-07-14 21:00:00+09:00,0.0,4.033096
2022-07-14 22:00:00+09:00,0.0,1.6681159
2022-07-14 23:00:00+09:00,0.0,0.45779768
2022-07-15 00:00:00+09:00,0.0,-0.08454631
2022-07-15 01:00:00+09:00,0.0,0.28497097
2022-07-15 02:00:00+09:00,0.0,0.27703995
2022-07-15 03:00:00+09:00,0.0,-0.0010659205
2022-07-15 04:00:00+09:00,0.0,0.59410894
2022-07-15 05:00:00+09:00,0.0,1.66936
2022-07-15 06:00:00+09:00,0.0,8.504919
2022-07-15 07:00:00+09:00,2.38189,16.228384
2022-07-15 08:00:00+09:00,12.899,20.482975
2022-07-15 09:00:00+09:00,17.0528,29.914602
2022-07-15 10:00:00+09:00,30.9427,41.760548
2022-07-15 11:00:00+09:00,39.9441,55.79792
2022-07-15 12:00:00+09:00,58.621,68.11717
2022-07-15 13:00:00+09:00,58.0113,76.53346
2022-07-15 14:00:00+09:00,56.6308,69.54032
2022-07-15 15:00:00+09:00,50.6618,57.168488
2022-07-15 16:00:00+09:00,44.6137,51.505066
2022-07-15 17:00:00+09:00,33.1634,41.870407
2022-07-15 18:00:00+09:00,18.1317,30.448072
2022-07-15 19:00:00+09:00,6.85942,19.494589
2022-07-15 20:00:00+09:00,0.0,8.206701
2022-07-15 21:00:00+09:00,0.0,4.925759
2022-07-15 22:00:00+09:00,0.0,2.480135
2022-07-15 23:00:00+09:00,0.0,0.7617017
2022-07-16 00:00:00+09:00,0.0,0.059080206
2022-07-16 01:00:00+09:00,0.0,-0.5667131
2022-07-16 02:00:00+09:00,0.0,-0.6483681
2022-07-16 03:00:00+09:00,0.0,-0.15670408
2022-07-16 04:00:00+09:00,0.0,0.46682498
2022-07-16 05:00:00+09:00,0.0,1.0513659
2022-07-16 06:00:00+09:00,0.0,4.5403113
2022-07-16 07:00:00+09:00,4.97623,15.520599
2022-07-16 08:00:00+09:00,15.9406,22.221283
2022-07-16 09:00:00+09:00,32.3889,29.876514
2022-07-16 10:00:00+09:00,46.0751,46.511585
2022-07-16 11:00:00+09:00,56.771,61.7693
2022-07-16 12:00:00+09:00,63.5263,75.31277
2022-07-16 13:00:00+09:00,69.7973,84.95722
2022-07-16 14:00:00+09:00,66.2456,87.095505
2022-07-16 15:00:00+09:00,59.1365,72.81773
2022-07-16 16:00:00+09:00,49.4533,65.17379
2022-07-16 17:00:00+09:00,35.4902,47.008823
2022-07-16 18:00:00+09:00,16.9965,34.87959
2022-07-16 19:00:00+09:00,6.41559,14.382332
2022-07-16 20:00:00+09:00,0.0,8.9854145
2022-07-16 21:00:00+09:00,0.0,5.650482
2022-07-16 22:00:00+09:00,0.0,3.0210402
2022-07-16 23:00:00+09:00,0.0,1.6598896
2022-07-17 00:00:00+09:00,0.0,1.3693622
2022-07-17 01:00:00+09:00,0.0,-1.9654074
2022-07-17 02:00:00+09:00,0.0,-1.0557786
2022-07-17 03:00:00+09:00,0.0,0.5830806
2022-07-17 04:00:00+09:00,0.0,1.1952062
2022-07-17 05:00:00+09:00,0.0,2.524087
2022-07-17 06:00:00+09:00,0.0,4.1608233
2022-07-17 07:00:00+09:00,2.78041,7.286916
2022-07-17 08:00:00+09:00,12.006,14.555945
2022-07-17 09:00:00+09:00,19.4389,18.033297
2022-07-17 10:00:00+09:00,29.1064,28.181772
2022-07-17 11:00:00+09:00,40.236,39.232155
2022-07-17 12:00:00+09:00,46.6675,49.427425
2022-07-17 13:00:00+09:00,47.2413,60.326916
2022-07-17 14:00:00+09:00,54.7004,61.407856
2022-07-17 15:00:00+09:00,51.3516,39.965218
2022-07-17 16:00:00+09:00,42.9189,24.640537
2022-07-17 17:00:00+09:00,27.2116,19.871397
2022-07-17 18:00:00+09:00,11.1776,24.90121
2022-07-17 19:00:00+09:00,6.08553,12.123304
2022-07-17 20:00:00+09:00,0.0,10.174165
2022-07-17 21:00:00+09:00,0.0,7.4718127
2022-07-17 22:00:00+09:00,0.0,5.703273
2022-07-17 23:00:00+09:00,0.0,3.985559
2022-07-18 00:00:00+09:00,0.0,3.1166646
2022-07-18 01:00:00+09:00,0.0,1.1505752
2022-07-18 02:00:00+09:00,0.0,-0.49793616
2022-07-18 03:00:00+09:00,0.0,-2.2198608
2022-07-18 04:00:00+09:00,0.0,-1.6359476
2022-07-18 05:00:00+09:00,0.0,-2.2079086
2022-07-18 06:00:00+09:00,0.0,0.56861687
2022-07-18 07:00:00+09:00,2.03418,1.5237583
2022-07-18 08:00:00+09:00,8.18348,4.501771
2022-07-18 09:00:00+09:00,14.943,11.307997
2022-07-18 10:00:00+09:00,15.5138,15.577533
2022-07-18 11:00:00+09:00,23.2772,22.811693
2022-07-18 12:00:00+09:00,21.6723,35.128216
2022-07-18 13:00:00+09:00,26.4137,35.806133
2022-07-18 14:00:00+09:00,30.3934,34.45169
2022-07-18 15:00:00+09:00,25.1455,23.56398
2022-07-18 16:00:00+09:00,26.2499,24.671907
2022-07-18 17:00:00+09:00,16.7926,20.927412
2022-07-18 18:00:00+09:00,8.32537,18.41099
2022-07-18 19:00:00+09:00,5.55877,9.220785
2022-07-18 20:00:00+09:00,0.0,5.9575996
2022-07-18 21:00:00+09:00,0.0,3.7710574
2022-07-18 22:00:00+09:00,0.0,1.9486114
2022-07-18 23:00:00+09:00,0.0,-0.019518103
2022-07-19 00:00:00+09:00,0.0,-0.83992964
2022-07-19 01:00:00+09:00,0.0,-1.5595247
2022-07-19 02:00:00+09:00,0.0,-1.3504353
2022-07-19 03:00:00+09:00,0.0,-0.6835864
2022-07-19 04:00:00+09:00,0.0,0.09696611
2022-07-19 05:00:00+09:00,0.0,1.4213822
2022-07-19 06:00:00+09:00,0.0,7.811116
2022-07-19 07:00:00+09:00,4.85715,10.841824
2022-07-19 08:00:00+09:00,15.608,19.787142
2022-07-19 09:00:00+09:00,28.4751,30.82761
2022-07-19 10:00:00+09:00,40.0913,45.742733
2022-07-19 11:00:00+09:00,49.8746,53.000717
2022-07-19 12:00:00+09:00,50.4047,62.38274
2022-07-19 13:00:00+09:00,54.7706,79.08127
2022-07-19 14:00:00+09:00,53.6312,77.60272
2022-07-19 15:00:00+09:00,48.3789,75.42778
2022-07-19 16:00:00+09:00,41.6375,62.193085
2022-07-19 17:00:00+09:00,27.6103,45.4406
2022-07-19 18:00:00+09:00,11.9661,32.06543
2022-07-19 19:00:00+09:00,6.75052,19.544416
2022-07-19 20:00:00+09:00,0.0,7.980821
2022-07-19 21:00:00+09:00,0.0,4.759104
2022-07-19 22:00:00+09:00,0.0,2.6600206
2022-07-19 23:00:00+09:00,0.0,1.2839922
2022-07-20 00:00:00+09:00,0.0,0.8720155
2022-07-20 01:00:00+09:00,0.0,1.136584
2022-07-20 02:00:00+09:00,0.0,0.9588882
2022-07-20 03:00:00+09:00,0.0,1.1282827
2022-07-20 04:00:00+09:00,0.0,1.7105966
2022-07-20 05:00:00+09:00,0.0,2.2946877
2022-07-20 06:00:00+09:00,0.0,2.9376466
2022-07-20 07:00:00+09:00,3.42538,9.612183
2022-07-20 08:00:00+09:00,13.0976,17.208712
2022-07-20 09:00:00+09:00,25.8522,23.94809
2022-07-20 10:00:00+09:00,38.0259,35.703075
2022-07-20 11:00:00+09:00,49.9617,38.160774
2022-07-20 12:00:00+09:00,57.8834,57.37343
2022-07-20 13:00:00+09:00,63.5859,76.98589
2022-07-20 14:00:00+09:00,62.1931,81.253174
2022-07-20 15:00:00+09:00,58.7443,65.13068
2022-07-20 16:00:00+09:00,42.4824,58.38041
2022-07-20 17:00:00+09:00,30.3877,43.601875
2022-07-20 18:00:00+09:00,12.1095,18.536276
2022-07-20 19:00:00+09:00,5.85692,11.460645
2022-07-20 20:00:00+09:00,0.0,8.328724
2022-07-20 21:00:00+09:00,0.0,5.993275
2022-07-20 22:00:00+09:00,0.0,3.282663
2022-07-20 23:00:00+09:00,0.0,-0.5834785
2022-07-21 00:00:00+09:00,0.0,-2.4410915
2022-07-21 01:00:00+09:00,0.0,-0.7375559
2022-07-21 02:00:00+09:00,0.0,0.7174796
2022-07-21 03:00:00+09:00,0.0,0.87180436
2022-07-21 04:00:00+09:00,0.0,1.101223
2022-07-21 05:00:00+09:00,0.0,1.8482041
2022-07-21 06:00:00+09:00,0.0,2.9258194
2022-07-21 07:00:00+09:00,1.64909,4.9074507
2022-07-21 08:00:00+09:00,9.87297,16.39399
2022-07-21 09:00:00+09:00,15.3882,14.921098
2022-07-21 10:00:00+09:00,36.3956,19.535595
2022-07-21 11:00:00+09:00,54.8071,39.88161
2022-07-21 12:00:00+09:00,63.2272,59.326942
2022-07-21 13:00:00+09:00,57.3778,68.97327
2022-07-21 14:00:00+09:00,56.1559,53.886276
2022-07-21 15:00:00+09:00,44.0531,42.87375
2022-07-21 16:00:00+09:00,32.7105,37.456535
2022-07-21 17:00:00+09:00,32.595,26.723183
2022-07-21 18:00:00+09:00,19.4286,22.435873
2022-07-21 19:00:00+09:00,6.93094,10.690019
2022-07-21 20:00:00+09:00,0.0,7.5794463
2022-07-21 21:00:00+09:00,0.0,4.4758463
2022-07-21 22:00:00+09:00,0.0,1.1877892
2022-07-21 23:00:00+09:00,0.0,-1.4939969
2022-07-22 00:00:00+09:00,0.0,-1.5115243
2022-07-22 01:00:00+09:00,0.0,-2.5605361
2022-07-22 02:00:00+09:00,0.0,-2.3200157
2022-07-22 03:00:00+09:00,0.0,-1.9381863
2022-07-22 04:00:00+09:00,0.0,-1.0778903
2022-07-22 05:00:00+09:00,0.0,0.99183923
2022-07-22 06:00:00+09:00,0.0,3.6105301
2022-07-22 07:00:00+09:00,5.89301,13.89877
2022-07-22 08:00:00+09:00,15.2787,24.940596
2022-07-22 09:00:00+09:00,32.2613,35.791374
2022-07-22 10:00:00+09:00,44.9192,55.497677
2022-07-22 11:00:00+09:00,58.6688,65.148315
2022-07-22 12:00:00+09:00,65.4989,77.02574
2022-07-22 13:00:00+09:00,65.8249,88.16338
2022-07-22 14:00:00+09:00,62.9431,71.72063
2022-07-22 15:00:00+09:00,57.926,57.625854
2022-07-22 16:00:00+09:00,46.1722,44.537895
2022-07-22 17:00:00+09:00,33.954,29.759354
2022-07-22 18:00:00+09:00,18.073,24.52851
2022-07-22 19:00:00+09:00,6.79287,12.253907
2022-07-22 20:00:00+09:00,0.0,7.7864714
2022-07-22 21:00:00+09:00,0.0,5.641157
2022-07-22 22:00:00+09:00,0.0,3.0321572
2022-07-22 23:00:00+09:00,0.0,2.5174582
2022-07-23 00:00:00+09:00,0.0,1.1674633
2022-07-23 01:00:00+09:00,0.0,0.019678574
2022-07-23 02:00:00+09:00,0.0,0.22403361
2022-07-23 03:00:00+09:00,0.0,0.9601624
2022-07-23 04:00:00+09:00,0.0,1.1989586
2022-07-23 05:00:00+09:00,0.0,1.8630602
2022-07-23 06:00:00+09:00,0.0,7.400968
2022-07-23 07:00:00+09:00,2.17325,10.251603
2022-07-23 08:00:00+09:00,12.0237,13.971279
2022-07-23 09:00:00+09:00,20.9748,21.689476
2022-07-23 10:00:00+09:00,30.75,26.23535
2022-07-23 11:00:00+09:00,42.682,37.36423
2022-07-23 12:00:00+09:00,47.3049,45.480366
2022-07-23 13:00:00+09:00,48.2943,59.387196
2022-07-23 14:00:00+09:00,45.5799,58.71592
2022-07-23 15:00:00+09:00,46.6132,44.574146
2022-07-23 16:00:00+09:00,40.0264,31.935268
2022-07-23 17:00:00+09:00,31.1745,24.348011
2022-07-23 18:00:00+09:00,13.4053,13.497155
2022-07-23 19:00:00+09:00,6.48821,4.5746527
2022-07-23 20:00:00+09:00,0.0,0.499039
2022-07-23 21:00:00+09:00,0.0,3.3182342
2022-07-23 22:00:00+09:00,0.0,-1.7131895
2022-07-23 23:00:00+09:00,0.0,0.02246289
2022-07-24 00:00:00+09:00,0.0,0.3944448
2022-07-24 01:00:00+09:00,0.0,1.4879996
2022-07-24 02:00:00+09:00,0.0,1.212113
2022-07-24 03:00:00+09:00,0.0,1.0184374
2022-07-24 04:00:00+09:00,0.0,1.2522994
2022-07-24 05:00:00+09:00,0.0,1.919505
2022-07-24 06:00:00+09:00,0.0,6.861884
2022-07-24 07:00:00+09:00,3.18212,4.621928
2022-07-24 08:00:00+09:00,12.6955,11.959129
2022-07-24 09:00:00+09:00,28.7741,20.704897
2022-07-24 10:00:00+09:00,28.8041,37.077118
2022-07-24 11:00:00+09:00,50.026,37.482136
2022-07-24 12:00:00+09:00,43.8795,46.54659
2022-07-24 13:00:00+09:00,47.5478,66.85927
2022-07-24 14:00:00+09:00,47.2646,62.616295
2022-07-24 15:00:00+09:00,37.4682,48.384
2022-07-24 16:00:00+09:00,44.2963,36.311977
2022-07-24 17:00:00+09:00,29.002,30.970833
2022-07-24 18:00:00+09:00,11.7996,13.093229
2022-07-24 19:00:00+09:00,5.77308,8.931136
2022-07-24 20:00:00+09:00,0.0,6.528036
2022-07-24 21:00:00+09:00,0.0,4.084153
2022-07-24 22:00:00+09:00,0.0,1.6617174
2022-07-24 23:00:00+09:00,0.0,-0.33416873
2022-07-25 00:00:00+09:00,0.0,0.20807481
2022-07-25 01:00:00+09:00,0.0,0.5701005
2022-07-25 02:00:00+09:00,0.0,0.5399099
2022-07-25 03:00:00+09:00,0.0,0.76705676
2022-07-25 04:00:00+09:00,0.0,1.5170456
2022-07-25 05:00:00+09:00,0.0,2.704761
2022-07-25 06:00:00+09:00,0.0,4.810633
2022-07-25 07:00:00+09:00,4.94642,10.959692
2022-07-25 08:00:00+09:00,12.9831,16.127008
2022-07-25 09:00:00+09:00,25.4506,20.523348
2022-07-25 10:00:00+09:00,48.3006,31.348658
2022-07-25 11:00:00+09:00,60.1361,58.780254
2022-07-25 12:00:00+09:00,67.2773,72.41604
2022-07-25 13:00:00+09:00,68.6491,81.63603
2022-07-25 14:00:00+09:00,64.1298,79.691895
2022-07-25 15:00:00+09:00,59.6203,71.24439
2022-07-25 16:00:00+09:00,49.0272,63.254852
2022-07-25 17:00:00+09:00,37.2471,42.258728
2022-07-25 18:00:00+09:00,21.6459,32.214287
2022-07-25 19:00:00+09:00,7.71925,19.860703
2022-07-25 20:00:00+09:00,0.0,7.853995
2022-07-25 21:00:00+09:00,0.0,4.47936
2022-07-25 22:00:00+09:00,0.0,2.3179803
2022-07-25 23:00:00+09:00,0.0,1.2878773
2022-07-26 00:00:00+09:00,0.0,0.6579127
2022-07-26 01:00:00+09:00,0.0,0.34038135
2022-07-26 02:00:00+09:00,0.0,0.036167327
2022-07-26 03:00:00+09:00,0.0,0.37684527
2022-07-26 04:00:00+09:00,0.0,-0.115513444
2022-07-26 05:00:00+09:00,0.0,1.1277026
2022-07-26 06:00:00+09:00,0.0,6.2247686
2022-07-26 07:00:00+09:00,3.73806,11.863488
2022-07-26 08:00:00+09:00,13.2299,24.511744
2022-07-26 09:00:00+09:00,21.3942,32.49198
2022-07-26 10:00:00+09:00,33.9894,34.71355
2022-07-26 11:00:00+09:00,40.7741,42.634846
2022-07-26 12:00:00+09:00,57.5525,52.911064
2022-07-26 13:00:00+09:00,55.4525,88.32372
2022-07-26 14:00:00+09:00,60.1891,68.80994
2022-07-26 15:00:00+09:00,60.0054,77.29474
2022-07-26 16:00:00+09:00,43.5508,59.68618
2022-07-26 17:00:00+09:00,33.191,38.79492
2022-07-26 18:00:00+09:00,14.4474,32.07221
2022-07-26 19:00:00+09:00,5.86824,13.881258
2022-07-26 20:00:00+09:00,0.0,8.779361
2022-07-26 21:00:00+09:00,0.0,5.1645293
2022-07-26 22:00:00+09:00,0.0,2.5876884
2022-07-26 23:00:00+09:00,0.0,0.7861617
2022-07-27 00:00:00+09:00,0.0,-0.33295205
2022-07-27 01:00:00+09:00,0.0,-0.9279381
2022-07-27 02:00:00+09:00,0.0,-0.7354721
2022-07-27 03:00:00+09:00,0.0,-0.47280988
2022-07-27 04:00:00+09:00,0.0,0.30881983
2022-07-27 05:00:00+09:00,0.0,1.4493529
2022-07-27 06:00:00+09:00,0.0,2.9644258
2022-07-27 07:00:00+09:00,4.35344,11.217035
2022-07-27 08:00:00+09:00,15.389,20.406889
2022-07-27 09:00:00+09:00,31.5864,32.088932
2022-07-27 10:00:00+09:00,42.5058,42.71571
2022-07-27 11:00:00+09:00,59.8459,53.28385
2022-07-27 12:00:00+09:00,68.4525,67.37101
2022-07-27 13:00:00+09:00,69.2661,79.830826
2022-07-27 14:00:00+09:00,68.9003,76.198456
2022-07-27 15:00:00+09:00,61.2186,67.48345
2022-07-27 16:00:00+09:00,52.8642,49.057938
2022-07-27 17:00:00+09:00,39.5679,41.244656
2022-07-27 18:00:00+09:00,20.6983,30.829683
2022-07-27 19:00:00+09:00,6.48427,17.530516
2022-07-27 20:00:00+09:00,0.0,8.652583
2022-07-27 21:00:00+09:00,0.0,5.5228524
2022-07-27 22:00:00+09:00,0.0,2.9320037
2022-07-27 23:00:00+09:00,0.0,1.7989758
2022-07-28 00:00:00+09:00,0.0,0.9805123
2022-07-28 01:00:00+09:00,0.0,2.0044594
2022-07-28 02:00:00+09:00,0.0,1.7045774
2022-07-28 03:00:00+09:00,0.0,1.4286569
2022-07-28 04:00:00+09:00,0.0,1.5121157
2022-07-28 05:00:00+09:00,0.0,2.1749911
2022-07-28 06:00:00+09:00,0.0,4.161329
2022-07-28 07:00:00+09:00,4.08304,10.4908495
2022-07-28 08:00:00+09:00,13.1278,18.19396
2022-07-28 09:00:00+09:00,28.1912,29.0505
2022-07-28 10:00:00+09:00,52.2106,46.844337
2022-07-28 11:00:00+09:00,60.637,63.162113
2022-07-28 12:00:00+09:00,67.7909,73.297806
2022-07-28 13:00:00+09:00,69.8529,81.69908
2022-07-28 14:00:00+09:00,67.1106,76.695885
2022-07-28 15:00:00+09:00,60.9262,76.23727
2022-07-28 16:00:00+09:00,54.0288,60.121548
2022-07-28 17:00:00+09:00,42.2513,42.856182
2022-07-28 18:00:00+09:00,21.4599,31.19079
2022-07-28 19:00:00+09:00,9.94646,17.14544
2022-07-28 20:00:00+09:00,0.0,8.067569
2022-07-28 21:00:00+09:00,0.0,4.8526053
2022-07-28 22:00:00+09:00,0.0,2.331338
2022-07-28 23:00:00+09:00,0.0,0.49585253
2022-07-29 00:00:00+09:00,0.0,-0.49203017
2022-07-29 01:00:00+09:00,0.0,-0.32735765
2022-07-29 02:00:00+09:00,0.0,-0.23241763
2022-07-29 03:00:00+09:00,0.0,-0.1656456
2022-07-29 04:00:00+09:00,0.0,0.92932665
2022-07-29 05:00:00+09:00,0.0,2.325595
2022-07-29 06:00:00+09:00,0.0,8.504903
2022-07-29 07:00:00+09:00,6.11447,12.075389
2022-07-29 08:00:00+09:00,18.5155,24.632307
2022-07-29 09:00:00+09:00,40.5439,33.84829
2022-07-29 10:00:00+09:00,52.6852,47.458286
2022-07-29 11:00:00+09:00,61.4063,61.064083
2022-07-29 12:00:00+09:00,69.211,70.11074
2022-07-29 13:00:00+09:00,72.7924,79.080025
2022-07-29 14:00:00+09:00,70.4505,73.65881
2022-07-29 15:00:00+09:00,67.5215,71.10011
2022-07-29 16:00:00+09:00,51.8253,56.272602
2022-07-29 17:00:00+09:00,39.5658,49.727417
2022-07-29 18:00:00+09:00,22.7702,36.186604
2022-07-29 19:00:00+09:00,12.4494,16.156967
2022-07-29 20:00:00+09:00,0.0,12.749676
2022-07-29 21:00:00+09:00,0.0,6.655637
2022-07-29 22:00:00+09:00,0.0,5.1495667
2022-07-29 23:00:00+09:00,0.0,4.14733
2022-07-30 00:00:00+09:00,0.0,3.218478
2022-07-30 01:00:00+09:00,0.0,-0.011790973
2022-07-30 02:00:00+09:00,0.0,-0.020447738
2022-07-30 03:00:00+09:00,0.0,-0.0029523773
2022-07-30 04:00:00+09:00,0.0,0.34480852
2022-07-30 05:00:00+09:00,0.0,2.0802553
2022-07-30 06:00:00+09:00,0.0,5.0564337
2022-07-30 07:00:00+09:00,6.01498,14.541374
2022-07-30 08:00:00+09:00,20.8716,23.400154
2022-07-30 09:00:00+09:00,38.3559,26.639736
2022-07-30 10:00:00+09:00,43.3041,37.86415
2022-07-30 11:00:00+09:00,54.988,43.923973
2022-07-30 12:00:00+09:00,53.3194,47.085445
2022-07-30 13:00:00+09:00,46.556,50.85013
2022-07-30 14:00:00+09:00,40.7029,39.70074
2022-07-30 15:00:00+09:00,44.2017,26.307941
2022-07-30 16:00:00+09:00,33.548,26.017597
2022-07-30 17:00:00+09:00,25.8718,21.897144
2022-07-30 18:00:00+09:00,16.9497,15.799032
2022-07-30 19:00:00+09:00,8.47471,10.4462185
2022-07-30 20:00:00+09:00,0.0,6.8680363
2022-07-30 21:00:00+09:00,0.0,4.858654
2022-07-30 22:00:00+09:00,0.0,2.132026
2022-07-30 23:00:00+09:00,0.0,1.576167
2022-07-31 00:00:00+09:00,0.0,0.9583081
2022-07-31 01:00:00+09:00,0.0,1.959438
2022-07-31 02:00:00+09:00,0.0,1.651751
2022-07-31 03:00:00+09:00,0.0,1.4769859
2022-07-31 04:00:00+09:00,0.0,0.9182155
2022-07-31 05:00:00+09:00,0.0,2.1022089
2022-07-31 06:00:00+09:00,0.0,2.904724
2022-07-31 07:00:00+09:00,2.13486,3.9187016
2022-07-31 08:00:00+09:00,6.56776,6.7572064
2022-07-31 09:00:00+09:00,11.0394,12.936258
2022-07-31 10:00:00+09:00,8.8063,14.945297
2022-07-31 11:00:00+09:00,9.47076,18.260962
2022-07-31 12:00:00+09:00,12.418,28.61693
2022-07-31 13:00:00+09:00,12.7907,26.80135
2022-07-31 14:00:00+09:00,26.7541,13.982298
2022-07-31 15:00:00+09:00,11.2717,27.857737
2022-07-31 16:00:00+09:00,17.3556,23.356812
2022-07-31 17:00:00+09:00,12.3105,18.764921
2022-07-31 18:00:00+09:00,8.61786,9.5476
2022-07-31 19:00:00+09:00,4.07931,7.2546387
2022-07-31 20:00:00+09:00,0.0,4.8508625
2022-07-31 21:00:00+09:00,0.0,2.5044804
2022-07-31 22:00:00+09:00,0.0,-1.7585338
2022-07-31 23:00:00+09:00,0.0,0.050000288
2022-08-01 00:00:00+09:00,0.0,0.7005269
2022-08-01 01:00:00+09:00,0.0,1.636259
2022-08-01 02:00:00+09:00,0.0,1.047744
2022-08-01 03:00:00+09:00,0.0,0.83146214
2022-08-01 04:00:00+09:00,0.0,0.51081884
2022-08-01 05:00:00+09:00,0.0,1.9895253
