time,amount,Predicted
2022-07-10 16:00:00+09:00,51.2939,59.48083
2022-07-10 17:00:00+09:00,33.2878,44.197712
2022-07-10 18:00:00+09:00,14.3506,28.36788
2022-07-10 19:00:00+09:00,6.59757,21.056664
2022-07-10 20:00:00+09:00,0.0,9.816405
2022-07-10 21:00:00+09:00,0.0,6.553579
2022-07-10 22:00:00+09:00,0.0,3.6597698
2022-07-10 23:00:00+09:00,0.0,3.3627186
2022-07-11 00:00:00+09:00,0.0,3.3153598
2022-07-11 01:00:00+09:00,0.0,2.6214077
2022-07-11 02:00:00+09:00,0.0,1.9577372
2022-07-11 03:00:00+09:00,0.0,1.6888386
2022-07-11 04:00:00+09:00,0.0,1.6634171
2022-07-11 05:00:00+09:00,0.0,1.5097876
2022-07-11 06:00:00+09:00,0.0,2.5513685
2022-07-11 07:00:00+09:00,0.919207,3.197127
2022-07-11 08:00:00+09:00,7.89185,7.104509
2022-07-11 09:00:00+09:00,14.7237,16.333576
2022-07-11 10:00:00+09:00,25.9274,29.038172
2022-07-11 11:00:00+09:00,30.6746,40.220154
2022-07-11 12:00:00+09:00,37.8115,36.194633
2022-07-11 13:00:00+09:00,48.1556,53.339478
2022-07-11 14:00:00+09:00,42.428,54.543037
2022-07-11 15:00:00+09:00,36.1651,45.510914
2022-07-11 16:00:00+09:00,34.9509,42.030575
2022-07-11 17:00:00+09:00,27.8906,39.261528
2022-07-11 18:00:00+09:00,11.6234,26.880955
2022-07-11 19:00:00+09:00,7.59874,21.509172
2022-07-11 20:00:00+09:00,0.0,9.356297
2022-07-11 21:00:00+09:00,0.0,5.9629126
2022-07-11 22:00:00+09:00,0.0,3.8258033
2022-07-11 23:00:00+09:00,0.0,2.4086792
2022-07-12 00:00:00+09:00,0.0,2.262455
2022-07-12 01:00:00+09:00,0.0,3.1980839
2022-07-12 02:00:00+09:00,0.0,2.5431256
2022-07-12 03:00:00+09:00,0.0,2.0087779
2022-07-12 04:00:00+09:00,0.0,1.9661577
2022-07-12 05:00:00+09:00,0.0,2.0978749
2022-07-12 06:00:00+09:00,0.0,3.6398015
2022-07-12 07:00:00+09:00,2.85469,10.656396
2022-07-12 08:00:00+09:00,11.4275,19.044727
2022-07-12 09:00:00+09:00,17.794,28.536001
2022-07-12 10:00:00+09:00,27.3808,41.682785
2022-07-12 11:00:00+09:00,34.3701,43.13224
2022-07-12 12:00:00+09:00,40.076,54.639977
2022-07-12 13:00:00+09:00,44.2478,63.758232
2022-07-12 14:00:00+09:00,36.6797,67.85292
2022-07-12 15:00:00+09:00,43.6875,62.865726
2022-07-12 16:00:00+09:00,34.9392,47.91359
2022-07-12 17:00:00+09:00,21.942,29.842518
2022-07-12 18:00:00+09:00,10.6322,21.659279
2022-07-12 19:00:00+09:00,5.39433,17.773853
2022-07-12 20:00:00+09:00,0.0,8.17561
2022-07-12 21:00:00+09:00,0.0,5.5621743
2022-07-12 22:00:00+09:00,0.0,3.5109751
2022-07-12 23:00:00+09:00,0.0,2.4856868
2022-07-13 00:00:00+09:00,0.0,1.9983369
2022-07-13 01:00:00+09:00,0.0,2.7500873
2022-07-13 02:00:00+09:00,0.0,2.2799695
2022-07-13 03:00:00+09:00,0.0,1.8578197
2022-07-13 04:00:00+09:00,0.0,1.8756635
2022-07-13 05:00:00+09:00,0.0,2.0740793
2022-07-13 06:00:00+09:00,0.0,7.925165
2022-07-13 07:00:00+09:00,1.49487,10.359328
2022-07-13 08:00:00+09:00,9.01568,12.945768
2022-07-13 09:00:00+09:00,13.7237,14.866822
2022-07-13 10:00:00+09:00,18.231,12.87326
2022-07-13 11:00:00+09:00,23.9912,28.633654
2022-07-13 12:00:00+09:00,31.8204,37.005997
2022-07-13 13:00:00+09:00,35.6502,48.208744
2022-07-13 14:00:00+09:00,44.4347,50.93039
2022-07-13 15:00:00+09:00,38.8923,42.97285
2022-07-13 16:00:00+09:00,35.3484,38.018894
2022-07-13 17:00:00+09:00,23.0027,35.098984
2022-07-13 18:00:00+09:00,11.2659,19.771248
2022-07-13 19:00:00+09:00,5.65793,9.683129
2022-07-13 20:00:00+09:00,0.0,6.5723834
2022-07-13 21:00:00+09:00,0.0,4.43622
2022-07-13 22:00:00+09:00,0.0,2.3983543
2022-07-13 23:00:00+09:00,0.0,0.9261716
2022-07-14 00:00:00+09:00,0.0,0.40222558
2022-07-14 01:00:00+09:00,0.0,2.2588801
2022-07-14 02:00:00+09:00,0.0,1.9567819
2022-07-14 03:00:00+09:00,0.0,0.82019633
2022-07-14 04:00:00+09:00,0.0,1.3862175
2022-07-14 05:00:00+09:00,0.0,2.380812
2022-07-14 06:00:00+09:00,0.0,1.2258005
2022-07-14 07:00:00+09:00,2.21191,4.686412
2022-07-14 08:00:00+09:00,12.2349,13.605689
2022-07-14 09:00:00+09:00,20.2669,22.818726
2022-07-14 10:00:00+09:00,28.6972,25.953266
2022-07-14 11:00:00+09:00,29.8663,29.35754
2022-07-14 12:00:00+09:00,35.4151,42.92101
2022-07-14 13:00:00+09:00,39.9426,63.713245
2022-07-14 14:00:00+09:00,39.4165,78.90643
2022-07-14 15:00:00+09:00,33.2633,75.99015
2022-07-14 16:00:00+09:00,38.6331,58.75622
2022-07-14 17:00:00+09:00,29.9948,41.753086
2022-07-14 18:00:00+09:00,13.5049,31.74654
2022-07-14 19:00:00+09:00,8.05921,20.573122
2022-07-14 20:00:00+09:00,0.0,7.5210814
2022-07-14 21:00:00+09:00,0.0,4.7981997
2022-07-14 22:00:00+09:00,0.0,2.4067926
2022-07-14 23:00:00+09:00,0.0,1.2126217
2022-07-15 00:00:00+09:00,0.0,0.8181185
2022-07-15 01:00:00+09:00,0.0,2.3301218
2022-07-15 02:00:00+09:00,0.0,1.9577203
2022-07-15 03:00:00+09:00,0.0,1.2393005
2022-07-15 04:00:00+09:00,0.0,1.8049148
2022-07-15 05:00:00+09:00,0.0,2.1044908
2022-07-15 06:00:00+09:00,0.0,8.728577
2022-07-15 07:00:00+09:00,2.38189,16.590435
2022-07-15 08:00:00+09:00,12.899,20.510088
2022-07-15 09:00:00+09:00,17.0528,30.464352
2022-07-15 10:00:00+09:00,30.9427,42.203686
2022-07-15 11:00:00+09:00,39.9441,56.04255
2022-07-15 12:00:00+09:00,58.621,68.08675
2022-07-15 13:00:00+09:00,58.0113,76.821686
2022-07-15 14:00:00+09:00,56.6308,70.37361
2022-07-15 15:00:00+09:00,50.6618,58.341576
2022-07-15 16:00:00+09:00,44.6137,52.70305
2022-07-15 17:00:00+09:00,33.1634,43.018528
2022-07-15 18:00:00+09:00,18.1317,31.58866
2022-07-15 19:00:00+09:00,6.85942,20.381052
2022-07-15 20:00:00+09:00,0.0,8.808372
2022-07-15 21:00:00+09:00,0.0,5.595492
2022-07-15 22:00:00+09:00,0.0,3.16083
2022-07-15 23:00:00+09:00,0.0,1.387128
2022-07-16 00:00:00+09:00,0.0,0.47045684
2022-07-16 01:00:00+09:00,0.0,0.4314104
2022-07-16 02:00:00+09:00,0.0,-0.035660494
2022-07-16 03:00:00+09:00,0.0,0.29396385
2022-07-16 04:00:00+09:00,0.0,0.9292768
2022-07-16 05:00:00+09:00,0.0,0.5587348
2022-07-16 06:00:00+09:00,0.0,4.090496
2022-07-16 07:00:00+09:00,4.97623,15.438051
2022-07-16 08:00:00+09:00,15.9406,22.506786
2022-07-16 09:00:00+09:00,32.3889,30.094105
2022-07-16 10:00:00+09:00,46.0751,46.661964
2022-07-16 11:00:00+09:00,56.771,61.782387
2022-07-16 12:00:00+09:00,63.5263,75.18978
2022-07-16 13:00:00+09:00,69.7973,84.93588
2022-07-16 14:00:00+09:00,66.2456,87.15248
2022-07-16 15:00:00+09:00,59.1365,73.44547
2022-07-16 16:00:00+09:00,49.4533,66.04608
2022-07-16 17:00:00+09:00,35.4902,48.002586
2022-07-16 18:00:00+09:00,16.9965,36.027187
2022-07-16 19:00:00+09:00,6.41559,15.258928
2022-07-16 20:00:00+09:00,0.0,9.59695
2022-07-16 21:00:00+09:00,0.0,6.25386
2022-07-16 22:00:00+09:00,0.0,3.8830862
2022-07-16 23:00:00+09:00,0.0,2.446829
2022-07-17 00:00:00+09:00,0.0,2.1127925
2022-07-17 01:00:00+09:00,0.0,1.4476638
2022-07-17 02:00:00+09:00,0.0,0.9194569
2022-07-17 03:00:00+09:00,0.0,1.5218976
2022-07-17 04:00:00+09:00,0.0,1.9229587
2022-07-17 05:00:00+09:00,0.0,2.5686958
2022-07-17 06:00:00+09:00,0.0,4.118096
2022-07-17 07:00:00+09:00,2.78041,7.8351955
2022-07-17 08:00:00+09:00,12.006,14.58523
2022-07-17 09:00:00+09:00,19.4389,18.21262
2022-07-17 10:00:00+09:00,29.1064,28.617868
2022-07-17 11:00:00+09:00,40.236,39.79381
2022-07-17 12:00:00+09:00,46.6675,50.0926
2022-07-17 13:00:00+09:00,47.2413,61.315884
2022-07-17 14:00:00+09:00,54.7004,62.549885
2022-07-17 15:00:00+09:00,51.3516,41.64272
2022-07-17 16:00:00+09:00,42.9189,26.892069
2022-07-17 17:00:00+09:00,27.2116,21.767826
2022-07-17 18:00:00+09:00,11.1776,25.804523
2022-07-17 19:00:00+09:00,6.08553,12.774576
2022-07-17 20:00:00+09:00,0.0,10.540754
2022-07-17 21:00:00+09:00,0.0,7.855644
2022-07-17 22:00:00+09:00,0.0,5.9782257
2022-07-17 23:00:00+09:00,0.0,4.3911514
2022-07-18 00:00:00+09:00,0.0,3.9432213
2022-07-18 01:00:00+09:00,0.0,1.6783104
2022-07-18 02:00:00+09:00,0.0,-0.3152939
2022-07-18 03:00:00+09:00,0.0,-1.241341
2022-07-18 04:00:00+09:00,0.0,-0.17794606
2022-07-18 05:00:00+09:00,0.0,-1.5826702
2022-07-18 06:00:00+09:00,0.0,0.2486737
2022-07-18 07:00:00+09:00,2.03418,1.1611271
2022-07-18 08:00:00+09:00,8.18348,4.1767063
2022-07-18 09:00:00+09:00,14.943,11.650068
2022-07-18 10:00:00+09:00,15.5138,15.60311
2022-07-18 11:00:00+09:00,23.2772,23.644403
2022-07-18 12:00:00+09:00,21.6723,35.458687
2022-07-18 13:00:00+09:00,26.4137,36.72324
2022-07-18 14:00:00+09:00,30.3934,35.858994
2022-07-18 15:00:00+09:00,25.1455,25.14165
2022-07-18 16:00:00+09:00,26.2499,25.95775
2022-07-18 17:00:00+09:00,16.7926,22.095228
2022-07-18 18:00:00+09:00,8.32537,19.75678
2022-07-18 19:00:00+09:00,5.55877,10.365188
2022-07-18 20:00:00+09:00,0.0,6.7893267
2022-07-18 21:00:00+09:00,0.0,4.609298
2022-07-18 22:00:00+09:00,0.0,2.8294158
2022-07-18 23:00:00+09:00,0.0,0.6205341
2022-07-19 00:00:00+09:00,0.0,-0.21468607
2022-07-19 01:00:00+09:00,0.0,-0.34386298
2022-07-19 02:00:00+09:00,0.0,-0.67992294
2022-07-19 03:00:00+09:00,0.0,-0.23246264
2022-07-19 04:00:00+09:00,0.0,0.9209052
2022-07-19 05:00:00+09:00,0.0,1.8546901
2022-07-19 06:00:00+09:00,0.0,8.224945
2022-07-19 07:00:00+09:00,4.85715,11.340067
2022-07-19 08:00:00+09:00,15.608,20.07484
2022-07-19 09:00:00+09:00,28.4751,31.147993
2022-07-19 10:00:00+09:00,40.0913,46.111744
2022-07-19 11:00:00+09:00,49.8746,53.56236
2022-07-19 12:00:00+09:00,50.4047,62.98519
2022-07-19 13:00:00+09:00,54.7706,79.37331
2022-07-19 14:00:00+09:00,53.6312,78.288155
2022-07-19 15:00:00+09:00,48.3789,76.157074
2022-07-19 16:00:00+09:00,41.6375,63.310055
2022-07-19 17:00:00+09:00,27.6103,46.60292
2022-07-19 18:00:00+09:00,11.9661,33.34255
2022-07-19 19:00:00+09:00,6.75052,20.621614
2022-07-19 20:00:00+09:00,0.0,8.860817
2022-07-19 21:00:00+09:00,0.0,5.545376
2022-07-19 22:00:00+09:00,0.0,3.5905037
2022-07-19 23:00:00+09:00,0.0,2.1836357
2022-07-20 00:00:00+09:00,0.0,1.7962508
2022-07-20 01:00:00+09:00,0.0,3.0674858
2022-07-20 02:00:00+09:00,0.0,1.9696922
2022-07-20 03:00:00+09:00,0.0,1.683676
2022-07-20 04:00:00+09:00,0.0,2.1563091
2022-07-20 05:00:00+09:00,0.0,2.3582056
2022-07-20 06:00:00+09:00,0.0,2.6413772
2022-07-20 07:00:00+09:00,3.42538,9.519236
2022-07-20 08:00:00+09:00,13.0976,17.23185
2022-07-20 09:00:00+09:00,25.8522,24.106157
2022-07-20 10:00:00+09:00,38.0259,35.52902
2022-07-20 11:00:00+09:00,49.9617,37.984184
2022-07-20 12:00:00+09:00,57.8834,58.12827
2022-07-20 13:00:00+09:00,63.5859,77.652565
2022-07-20 14:00:00+09:00,62.1931,82.019196
2022-07-20 15:00:00+09:00,58.7443,66.32151
2022-07-20 16:00:00+09:00,42.4824,59.586086
2022-07-20 17:00:00+09:00,30.3877,44.85922
2022-07-20 18:00:00+09:00,12.1095,19.275764
2022-07-20 19:00:00+09:00,5.85692,12.056847
2022-07-20 20:00:00+09:00,0.0,8.582185
2022-07-20 21:00:00+09:00,0.0,6.571187
2022-07-20 22:00:00+09:00,0.0,3.8741415
2022-07-20 23:00:00+09:00,0.0,0.23301256
2022-07-21 00:00:00+09:00,0.0,-0.94866395
2022-07-21 01:00:00+09:00,0.0,2.4076605
2022-07-21 02:00:00+09:00,0.0,1.4085703
2022-07-21 03:00:00+09:00,0.0,1.0176886
2022-07-21 04:00:00+09:00,0.0,1.2604829
2022-07-21 05:00:00+09:00,0.0,2.0171366
2022-07-21 06:00:00+09:00,0.0,2.904805
2022-07-21 07:00:00+09:00,1.64909,5.0422373
2022-07-21 08:00:00+09:00,9.87297,16.650864
2022-07-21 09:00:00+09:00,15.3882,15.223786
2022-07-21 10:00:00+09:00,36.3956,20.048315
2022-07-21 11:00:00+09:00,54.8071,40.137505
2022-07-21 12:00:00+09:00,63.2272,59.99565
2022-07-21 13:00:00+09:00,57.3778,70.04939
2022-07-21 14:00:00+09:00,56.1559,55.295258
2022-07-21 15:00:00+09:00,44.0531,44.27466
2022-07-21 16:00:00+09:00,32.7105,38.85772
2022-07-21 17:00:00+09:00,32.595,27.753555
2022-07-21 18:00:00+09:00,19.4286,23.357115
2022-07-21 19:00:00+09:00,6.93094,11.3143635
2022-07-21 20:00:00+09:00,0.0,8.103856
2022-07-21 21:00:00+09:00,0.0,5.0724006
2022-07-21 22:00:00+09:00,0.0,1.7744963
2022-07-21 23:00:00+09:00,0.0,-0.71812534
2022-07-22 00:00:00+09:00,0.0,-0.8971347
2022-07-22 01:00:00+09:00,0.0,-1.0234259
2022-07-22 02:00:00+09:00,0.0,-1.2409356
2022-07-22 03:00:00+09:00,0.0,-1.2309185
2022-07-22 04:00:00+09:00,0.0,-0.75228816
2022-07-22 05:00:00+09:00,0.0,0.9348596
2022-07-22 06:00:00+09:00,0.0,3.4926112
2022-07-22 07:00:00+09:00,5.89301,13.991858
2022-07-22 08:00:00+09:00,15.2787,25.004562
2022-07-22 09:00:00+09:00,32.2613,36.031597
2022-07-22 10:00:00+09:00,44.9192,55.763565
2022-07-22 11:00:00+09:00,58.6688,65.38891
2022-07-22 12:00:00+09:00,65.4989,77.22094
2022-07-22 13:00:00+09:00,65.8249,88.581184
2022-07-22 14:00:00+09:00,62.9431,72.99566
2022-07-22 15:00:00+09:00,57.926,59.069042
2022-07-22 16:00:00+09:00,46.1722,46.027916
2022-07-22 17:00:00+09:00,33.954,31.002857
2022-07-22 18:00:00+09:00,18.073,25.597517
2022-07-22 19:00:00+09:00,6.79287,13.115393
2022-07-22 20:00:00+09:00,0.0,8.493683
2022-07-22 21:00:00+09:00,0.0,6.1922336
2022-07-22 22:00:00+09:00,0.0,3.7573154
2022-07-22 23:00:00+09:00,0.0,3.6589746
2022-07-23 00:00:00+09:00,0.0,2.0243256
2022-07-23 01:00:00+09:00,0.0,0.7356451
2022-07-23 02:00:00+09:00,0.0,0.78084946
2022-07-23 03:00:00+09:00,0.0,1.4425054
2022-07-23 04:00:00+09:00,0.0,1.2539473
2022-07-23 05:00:00+09:00,0.0,1.7000257
2022-07-23 06:00:00+09:00,0.0,7.2846327
2022-07-23 07:00:00+09:00,2.17325,10.23095
2022-07-23 08:00:00+09:00,12.0237,14.136213
2022-07-23 09:00:00+09:00,20.9748,21.981638
2022-07-23 10:00:00+09:00,30.75,26.623684
2022-07-23 11:00:00+09:00,42.682,37.904606
2022-07-23 12:00:00+09:00,47.3049,46.115887
2022-07-23 13:00:00+09:00,48.2943,59.855762
2022-07-23 14:00:00+09:00,45.5799,59.097176
2022-07-23 15:00:00+09:00,46.6132,45.62848
2022-07-23 16:00:00+09:00,40.0264,33.475235
2022-07-23 17:00:00+09:00,31.1745,25.356424
2022-07-23 18:00:00+09:00,13.4053,15.282958
2022-07-23 19:00:00+09:00,6.48821,5.8326035
2022-07-23 20:00:00+09:00,0.0,1.367583
2022-07-23 21:00:00+09:00,0.0,3.5952709
2022-07-23 22:00:00+09:00,0.0,-1.0334595
2022-07-23 23:00:00+09:00,0.0,0.7347617
2022-07-24 00:00:00+09:00,0.0,1.045959
2022-07-24 01:00:00+09:00,0.0,2.1347167
2022-07-24 02:00:00+09:00,0.0,1.7087154
2022-07-24 03:00:00+09:00,0.0,1.7493278
2022-07-24 04:00:00+09:00,0.0,1.7276269
2022-07-24 05:00:00+09:00,0.0,2.1061332
2022-07-24 06:00:00+09:00,0.0,6.8140955
2022-07-24 07:00:00+09:00,3.18212,4.598689
2022-07-24 08:00:00+09:00,12.6955,11.987079
2022-07-24 09:00:00+09:00,28.7741,21.000416
2022-07-24 10:00:00+09:00,28.8041,37.870018
2022-07-24 11:00:00+09:00,50.026,38.28881
2022-07-24 12:00:00+09:00,43.8795,47.55138
2022-07-24 13:00:00+09:00,47.5478,67.4128
2022-07-24 14:00:00+09:00,47.2646,63.73458
2022-07-24 15:00:00+09:00,37.4682,49.878815
2022-07-24 16:00:00+09:00,44.2963,37.77143
2022-07-24 17:00:00+09:00,29.002,32.267006
2022-07-24 18:00:00+09:00,11.7996,14.080274
2022-07-24 19:00:00+09:00,5.77308,9.870903
2022-07-24 20:00:00+09:00,0.0,7.2283945
2022-07-24 21:00:00+09:00,0.0,4.865776
2022-07-24 22:00:00+09:00,0.0,2.395725
2022-07-24 23:00:00+09:00,0.0,0.5672201
2022-07-25 00:00:00+09:00,0.0,1.1307739
2022-07-25 01:00:00+09:00,0.0,2.6275308
2022-07-25 02:00:00+09:00,0.0,2.0358438
2022-07-25 03:00:00+09:00,0.0,1.8232621
2022-07-25 04:00:00+09:00,0.0,2.0820563
2022-07-25 05:00:00+09:00,0.0,2.8214839
2022-07-25 06:00:00+09:00,0.0,4.6359553
2022-07-25 07:00:00+09:00,4.94642,11.088401
2022-07-25 08:00:00+09:00,12.9831,16.296284
2022-07-25 09:00:00+09:00,25.4506,20.826044
2022-07-25 10:00:00+09:00,48.3006,32.094597
2022-07-25 11:00:00+09:00,60.1361,59.637157
2022-07-25 12:00:00+09:00,67.2773,73.17663
2022-07-25 13:00:00+09:00,68.6491,82.56072
2022-07-25 14:00:00+09:00,64.1298,80.59327
2022-07-25 15:00:00+09:00,59.6203,72.39621
2022-07-25 16:00:00+09:00,49.0272,64.607216
2022-07-25 17:00:00+09:00,37.2471,43.529644
2022-07-25 18:00:00+09:00,21.6459,33.27791
2022-07-25 19:00:00+09:00,7.71925,20.698568
2022-07-25 20:00:00+09:00,0.0,8.250875
2022-07-25 21:00:00+09:00,0.0,4.843731
2022-07-25 22:00:00+09:00,0.0,2.9246001
2022-07-25 23:00:00+09:00,0.0,1.9900125
2022-07-26 00:00:00+09:00,0.0,1.4834206
2022-07-26 01:00:00+09:00,0.0,1.1325668
2022-07-26 02:00:00+09:00,0.0,0.53118116
2022-07-26 03:00:00+09:00,0.0,0.8014327
2022-07-26 04:00:00+09:00,0.0,0.19485055
2022-07-26 05:00:00+09:00,0.0,1.2276177
2022-07-26 06:00:00+09:00,0.0,6.4777336
2022-07-26 07:00:00+09:00,3.73806,12.241387
2022-07-26 08:00:00+09:00,13.2299,25.03408
2022-07-26 09:00:00+09:00,21.3942,33.29936
2022-07-26 10:00:00+09:00,33.9894,35.76014
2022-07-26 11:00:00+09:00,40.7741,43.851734
2022-07-26 12:00:00+09:00,57.5525,54.35526
2022-07-26 13:00:00+09:00,55.4525,88.343765
2022-07-26 14:00:00+09:00,60.1891,70.33927
2022-07-26 15:00:00+09:00,60.0054,78.22094
2022-07-26 16:00:00+09:00,43.5508,60.839073
2022-07-26 17:00:00+09:00,33.191,40.006603
2022-07-26 18:00:00+09:00,14.4474,33.36487
2022-07-26 19:00:00+09:00,5.86824,14.811046
2022-07-26 20:00:00+09:00,0.0,9.554357
2022-07-26 21:00:00+09:00,0.0,5.9614224
2022-07-26 22:00:00+09:00,0.0,3.4102583
2022-07-26 23:00:00+09:00,0.0,1.6630362
2022-07-27 00:00:00+09:00,0.0,0.5847462
2022-07-27 01:00:00+09:00,0.0,0.28182563
2022-07-27 02:00:00+09:00,0.0,0.5149392
2022-07-27 03:00:00+09:00,0.0,0.15084028
2022-07-27 04:00:00+09:00,0.0,0.89941096
2022-07-27 05:00:00+09:00,0.0,1.5943488
2022-07-27 06:00:00+09:00,0.0,3.065842
2022-07-27 07:00:00+09:00,4.35344,11.643048
2022-07-27 08:00:00+09:00,15.389,20.944525
2022-07-27 09:00:00+09:00,31.5864,32.883904
2022-07-27 10:00:00+09:00,42.5058,43.08625
2022-07-27 11:00:00+09:00,59.8459,53.555107
2022-07-27 12:00:00+09:00,68.4525,67.44062
2022-07-27 13:00:00+09:00,69.2661,79.7223
2022-07-27 14:00:00+09:00,68.9003,76.29388
2022-07-27 15:00:00+09:00,61.2186,68.11346
2022-07-27 16:00:00+09:00,52.8642,50.365486
2022-07-27 17:00:00+09:00,39.5679,42.43257
2022-07-27 18:00:00+09:00,20.6983,31.96094
2022-07-27 19:00:00+09:00,6.48427,18.568209
2022-07-27 20:00:00+09:00,0.0,9.310255
2022-07-27 21:00:00+09:00,0.0,6.187673
2022-07-27 22:00:00+09:00,0.0,3.6790736
2022-07-27 23:00:00+09:00,0.0,2.5394998
2022-07-28 00:00:00+09:00,0.0,1.8174552
2022-07-28 01:00:00+09:00,0.0,3.4547904
2022-07-28 02:00:00+09:00,0.0,2.9778354
2022-07-28 03:00:00+09:00,0.0,2.368444
2022-07-28 04:00:00+09:00,0.0,2.1193223
2022-07-28 05:00:00+09:00,0.0,2.386049
2022-07-28 06:00:00+09:00,0.0,4.4313493
2022-07-28 07:00:00+09:00,4.08304,10.670475
2022-07-28 08:00:00+09:00,13.1278,18.48298
2022-07-28 09:00:00+09:00,28.1912,29.627472
2022-07-28 10:00:00+09:00,52.2106,47.589153
2022-07-28 11:00:00+09:00,60.637,63.400333
2022-07-28 12:00:00+09:00,67.7909,73.28749
2022-07-28 13:00:00+09:00,69.8529,81.745155
2022-07-28 14:00:00+09:00,67.1106,77.39637
2022-07-28 15:00:00+09:00,60.9262,77.06964
2022-07-28 16:00:00+09:00,54.0288,61.169064
2022-07-28 17:00:00+09:00,42.2513,43.97468
2022-07-28 18:00:00+09:00,21.4599,32.2989
2022-07-28 19:00:00+09:00,9.94646,18.188133
2022-07-28 20:00:00+09:00,0.0,8.8090725
2022-07-28 21:00:00+09:00,0.0,5.569618
2022-07-28 22:00:00+09:00,0.0,3.174842
2022-07-28 23:00:00+09:00,0.0,1.3506304
2022-07-29 00:00:00+09:00,0.0,0.43262497
2022-07-29 01:00:00+09:00,0.0,0.8245843
2022-07-29 02:00:00+09:00,0.0,0.39150742
2022-07-29 03:00:00+09:00,0.0,0.12676616
2022-07-29 04:00:00+09:00,0.0,1.0818278
2022-07-29 05:00:00+09:00,0.0,2.3119314
2022-07-29 06:00:00+09:00,0.0,8.70767
2022-07-29 07:00:00+09:00,6.11447,12.479866
2022-07-29 08:00:00+09:00,18.5155,25.332869
2022-07-29 09:00:00+09:00,40.5439,34.864697
2022-07-29 10:00:00+09:00,52.6852,47.804153
2022-07-29 11:00:00+09:00,61.4063,60.865906
2022-07-29 12:00:00+09:00,69.211,69.74099
2022-07-29 13:00:00+09:00,72.7924,78.79402
2022-07-29 14:00:00+09:00,70.4505,73.951096
2022-07-29 15:00:00+09:00,67.5215,71.7043
2022-07-29 16:00:00+09:00,51.8253,58.32034
2022-07-29 17:00:00+09:00,39.5658,51.68586
2022-07-29 18:00:00+09:00,22.7702,38.12856
2022-07-29 19:00:00+09:00,12.4494,17.71895
2022-07-29 20:00:00+09:00,0.0,14.791305
2022-07-29 21:00:00+09:00,0.0,7.7342668
2022-07-29 22:00:00+09:00,0.0,6.5180893
2022-07-29 23:00:00+09:00,0.0,5.412871
2022-07-30 00:00:00+09:00,0.0,4.4796906
2022-07-30 01:00:00+09:00,0.0,0.6031225
2022-07-30 02:00:00+09:00,0.0,0.49546343
2022-07-30 03:00:00+09:00,0.0,0.32176217
2022-07-30 04:00:00+09:00,0.0,0.8894759
2022-07-30 05:00:00+09:00,0.0,2.275014
2022-07-30 06:00:00+09:00,0.0,5.3234706
2022-07-30 07:00:00+09:00,6.01498,15.222699
2022-07-30 08:00:00+09:00,20.8716,24.287754
2022-07-30 09:00:00+09:00,38.3559,27.410976
2022-07-30 10:00:00+09:00,43.3041,38.287167
2022-07-30 11:00:00+09:00,54.988,44.348366
2022-07-30 12:00:00+09:00,53.3194,47.663406
2022-07-30 13:00:00+09:00,46.556,51.753616
2022-07-30 14:00:00+09:00,40.7029,41.062714
2022-07-30 15:00:00+09:00,44.2017,27.599428
2022-07-30 16:00:00+09:00,33.548,27.220968
2022-07-30 17:00:00+09:00,25.8718,22.939873
2022-07-30 18:00:00+09:00,16.9497,17.205654
2022-07-30 19:00:00+09:00,8.47471,11.123949
2022-07-30 20:00:00+09:00,0.0,7.4371934
2022-07-30 21:00:00+09:00,0.0,5.260725
2022-07-30 22:00:00+09:00,0.0,2.8823783
2022-07-30 23:00:00+09:00,0.0,2.241698
2022-07-31 00:00:00+09:00,0.0,1.6756027
2022-07-31 01:00:00+09:00,0.0,3.133496
2022-07-31 02:00:00+09:00,0.0,2.3308377
2022-07-31 03:00:00+09:00,0.0,1.8781233
2022-07-31 04:00:00+09:00,0.0,1.3947695
2022-07-31 05:00:00+09:00,0.0,1.9918807
2022-07-31 06:00:00+09:00,0.0,2.71989
2022-07-31 07:00:00+09:00,2.13486,3.836969
2022-07-31 08:00:00+09:00,6.56776,6.195993
2022-07-31 09:00:00+09:00,11.0394,13.224395
2022-07-31 10:00:00+09:00,8.8063,15.603167
2022-07-31 11:00:00+09:00,9.47076,19.245525
2022-07-31 12:00:00+09:00,12.418,29.5409
2022-07-31 13:00:00+09:00,12.7907,28.280422
2022-07-31 14:00:00+09:00,26.7541,16.395515
2022-07-31 15:00:00+09:00,11.2717,29.011152
2022-07-31 16:00:00+09:00,17.3556,24.661495
2022-07-31 17:00:00+09:00,12.3105,19.746784
2022-07-31 18:00:00+09:00,8.61786,10.277997
2022-07-31 19:00:00+09:00,4.07931,7.821922
2022-07-31 20:00:00+09:00,0.0,5.187909
2022-07-31 21:00:00+09:00,0.0,2.7772098
2022-07-31 22:00:00+09:00,0.0,-0.7176752
2022-07-31 23:00:00+09:00,0.0,0.06954293
2022-08-01 00:00:00+09:00,0.0,0.66631013
2022-08-01 01:00:00+09:00,0.0,2.5827289
2022-08-01 02:00:00+09:00,0.0,1.0208676
2022-08-01 03:00:00+09:00,0.0,1.1166494
2022-08-01 04:00:00+09:00,0.0,0.9790365
2022-08-01 05:00:00+09:00,0.0,1.8432509
2022-08-01 06:00:00+09:00,0.0,1.4148183
2022-08-01 07:00:00+09:00,0.722508,9.937452
