time,amount
2022-07-17 09:00:00+09:00,19.4389
2022-07-17 10:00:00+09:00,29.1064
2022-07-17 11:00:00+09:00,40.236
2022-07-17 12:00:00+09:00,46.6675
2022-07-17 13:00:00+09:00,47.2413
2022-07-17 14:00:00+09:00,54.7004
2022-07-17 15:00:00+09:00,51.3516
2022-07-17 16:00:00+09:00,42.9189
2022-07-17 17:00:00+09:00,27.2116
2022-07-17 18:00:00+09:00,11.1776
2022-07-17 19:00:00+09:00,6.08553
2022-07-17 20:00:00+09:00,0
2022-07-17 21:00:00+09:00,0
2022-07-17 22:00:00+09:00,0
2022-07-17 23:00:00+09:00,0
2022-07-18 00:00:00+09:00,0
2022-07-18 01:00:00+09:00,0
2022-07-18 02:00:00+09:00,0
2022-07-18 03:00:00+09:00,0
2022-07-18 04:00:00+09:00,0
2022-07-18 05:00:00+09:00,0
2022-07-18 06:00:00+09:00,0
2022-07-18 07:00:00+09:00,2.03418
2022-07-18 08:00:00+09:00,8.18348
2022-07-18 09:00:00+09:00,14.943
2022-07-18 10:00:00+09:00,15.5138
2022-07-18 11:00:00+09:00,23.2772
2022-07-18 12:00:00+09:00,21.6723
2022-07-18 13:00:00+09:00,26.4137
2022-07-18 14:00:00+09:00,30.3934
2022-07-18 15:00:00+09:00,25.1455
2022-07-18 16:00:00+09:00,26.2499
2022-07-18 17:00:00+09:00,16.7926
2022-07-18 18:00:00+09:00,8.32537
2022-07-18 19:00:00+09:00,5.55877
2022-07-18 20:00:00+09:00,0
2022-07-18 21:00:00+09:00,0
2022-07-18 22:00:00+09:00,0
2022-07-18 23:00:00+09:00,0
2022-07-19 00:00:00+09:00,0
2022-07-19 01:00:00+09:00,0
2022-07-19 02:00:00+09:00,0
2022-07-19 03:00:00+09:00,0
2022-07-19 04:00:00+09:00,0
2022-07-19 05:00:00+09:00,0
2022-07-19 06:00:00+09:00,0
2022-07-19 07:00:00+09:00,4.85715
2022-07-19 08:00:00+09:00,15.608
2022-07-19 09:00:00+09:00,28.4751
2022-07-19 10:00:00+09:00,40.0913
2022-07-19 11:00:00+09:00,49.8746
2022-07-19 12:00:00+09:00,50.4047
2022-07-19 13:00:00+09:00,54.7706
2022-07-19 14:00:00+09:00,53.6312
2022-07-19 15:00:00+09:00,48.3789
2022-07-19 16:00:00+09:00,41.6375
2022-07-19 17:00:00+09:00,27.6103
2022-07-19 18:00:00+09:00,11.9661
2022-07-19 19:00:00+09:00,6.75052
2022-07-19 20:00:00+09:00,0
2022-07-19 21:00:00+09:00,0
2022-07-19 22:00:00+09:00,0
2022-07-19 23:00:00+09:00,0
2022-07-20 00:00:00+09:00,0
2022-07-20 01:00:00+09:00,0
2022-07-20 02:00:00+09:00,0
2022-07-20 03:00:00+09:00,0
2022-07-20 04:00:00+09:00,0
2022-07-20 05:00:00+09:00,0
2022-07-20 06:00:00+09:00,0
2022-07-20 07:00:00+09:00,3.42538
2022-07-20 08:00:00+09:00,13.0976
2022-07-20 09:00:00+09:00,25.8522
2022-07-20 10:00:00+09:00,38.0259
2022-07-20 11:00:00+09:00,49.9617
2022-07-20 12:00:00+09:00,57.8834
2022-07-20 13:00:00+09:00,63.5859
2022-07-20 14:00:00+09:00,62.1931
2022-07-20 15:00:00+09:00,58.7443
2022-07-20 16:00:00+09:00,42.4824
2022-07-20 17:00:00+09:00,30.3877
2022-07-20 18:00:00+09:00,12.1095
2022-07-20 19:00:00+09:00,5.85692
2022-07-20 20:00:00+09:00,0
2022-07-20 21:00:00+09:00,0
2022-07-20 22:00:00+09:00,0
2022-07-20 23:00:00+09:00,0
2022-07-21 00:00:00+09:00,0
2022-07-21 01:00:00+09:00,0
2022-07-21 02:00:00+09:00,0
2022-07-21 03:00:00+09:00,0
2022-07-21 04:00:00+09:00,0
2022-07-21 05:00:00+09:00,0
2022-07-21 06:00:00+09:00,0
2022-07-21 07:00:00+09:00,1.64909
2022-07-21 08:00:00+09:00,9.87297
2022-07-21 09:00:00+09:00,15.3882
2022-07-21 10:00:00+09:00,36.3956
2022-07-21 11:00:00+09:00,54.8071
2022-07-21 12:00:00+09:00,63.2272
2022-07-21 13:00:00+09:00,57.3778
2022-07-21 14:00:00+09:00,56.1559
2022-07-21 15:00:00+09:00,44.0531
2022-07-21 16:00:00+09:00,32.7105
2022-07-21 17:00:00+09:00,32.595
2022-07-21 18:00:00+09:00,19.4286
2022-07-21 19:00:00+09:00,6.93094
2022-07-21 20:00:00+09:00,0
2022-07-21 21:00:00+09:00,0
2022-07-21 22:00:00+09:00,0
2022-07-21 23:00:00+09:00,0
2022-07-22 00:00:00+09:00,0
2022-07-22 01:00:00+09:00,0
2022-07-22 02:00:00+09:00,0
2022-07-22 03:00:00+09:00,0
2022-07-22 04:00:00+09:00,0
2022-07-22 05:00:00+09:00,0
2022-07-22 06:00:00+09:00,0
2022-07-22 07:00:00+09:00,5.89301
2022-07-22 08:00:00+09:00,15.2787
2022-07-22 09:00:00+09:00,32.2613
2022-07-22 10:00:00+09:00,44.9192
2022-07-22 11:00:00+09:00,58.6688
2022-07-22 12:00:00+09:00,65.4989
2022-07-22 13:00:00+09:00,65.8249
2022-07-22 14:00:00+09:00,62.9431
2022-07-22 15:00:00+09:00,57.926
2022-07-22 16:00:00+09:00,46.1722
2022-07-22 17:00:00+09:00,33.954
2022-07-22 18:00:00+09:00,18.073
2022-07-22 19:00:00+09:00,6.79287
2022-07-22 20:00:00+09:00,0
2022-07-22 21:00:00+09:00,0
2022-07-22 22:00:00+09:00,0
2022-07-22 23:00:00+09:00,0
2022-07-23 00:00:00+09:00,0
2022-07-23 01:00:00+09:00,0
2022-07-23 02:00:00+09:00,0
2022-07-23 03:00:00+09:00,0
2022-07-23 04:00:00+09:00,0
2022-07-23 05:00:00+09:00,0
2022-07-23 06:00:00+09:00,0
2022-07-23 07:00:00+09:00,2.17325
2022-07-23 08:00:00+09:00,12.0237
2022-07-23 09:00:00+09:00,20.9748
2022-07-23 10:00:00+09:00,30.75
2022-07-23 11:00:00+09:00,42.682
2022-07-23 12:00:00+09:00,47.3049
2022-07-23 13:00:00+09:00,48.2943
2022-07-23 14:00:00+09:00,45.5799
2022-07-23 15:00:00+09:00,46.6132
2022-07-23 16:00:00+09:00,40.0264
2022-07-23 17:00:00+09:00,31.1745
2022-07-23 18:00:00+09:00,13.4053
2022-07-23 19:00:00+09:00,6.48821
2022-07-23 20:00:00+09:00,0
2022-07-23 21:00:00+09:00,0
2022-07-23 22:00:00+09:00,0
2022-07-23 23:00:00+09:00,0
2022-07-24 00:00:00+09:00,0
2022-07-24 01:00:00+09:00,0
2022-07-24 02:00:00+09:00,0
2022-07-24 03:00:00+09:00,0
2022-07-24 04:00:00+09:00,0
2022-07-24 05:00:00+09:00,0
2022-07-24 06:00:00+09:00,0
2022-07-24 07:00:00+09:00,3.18212
2022-07-24 08:00:00+09:00,12.6955
2022-07-24 09:00:00+09:00,28.7741
2022-07-24 10:00:00+09:00,28.8041
2022-07-24 11:00:00+09:00,50.026
2022-07-24 12:00:00+09:00,43.8795
2022-07-24 13:00:00+09:00,47.5478
2022-07-24 14:00:00+09:00,47.2646
2022-07-24 15:00:00+09:00,37.4682
2022-07-24 16:00:00+09:00,44.2963
2022-07-24 17:00:00+09:00,29.002
2022-07-24 18:00:00+09:00,11.7996
2022-07-24 19:00:00+09:00,5.77308
2022-07-24 20:00:00+09:00,0
2022-07-24 21:00:00+09:00,0
2022-07-24 22:00:00+09:00,0
2022-07-24 23:00:00+09:00,0
2022-07-25 00:00:00+09:00,0
2022-07-25 01:00:00+09:00,0
2022-07-25 02:00:00+09:00,0
2022-07-25 03:00:00+09:00,0
2022-07-25 04:00:00+09:00,0
2022-07-25 05:00:00+09:00,0
2022-07-25 06:00:00+09:00,0
2022-07-25 07:00:00+09:00,4.94642
2022-07-25 08:00:00+09:00,12.9831
2022-07-25 09:00:00+09:00,25.4506
2022-07-25 10:00:00+09:00,48.3006
2022-07-25 11:00:00+09:00,60.1361
2022-07-25 12:00:00+09:00,67.2773
2022-07-25 13:00:00+09:00,68.6491
2022-07-25 14:00:00+09:00,64.1298
2022-07-25 15:00:00+09:00,59.6203
2022-07-25 16:00:00+09:00,49.0272
2022-07-25 17:00:00+09:00,37.2471
2022-07-25 18:00:00+09:00,21.6459
2022-07-25 19:00:00+09:00,7.71925
2022-07-25 20:00:00+09:00,0
2022-07-25 21:00:00+09:00,0
2022-07-25 22:00:00+09:00,0
2022-07-25 23:00:00+09:00,0
2022-07-26 00:00:00+09:00,0
2022-07-26 01:00:00+09:00,0
2022-07-26 02:00:00+09:00,0
2022-07-26 03:00:00+09:00,0
2022-07-26 04:00:00+09:00,0
2022-07-26 05:00:00+09:00,0
2022-07-26 06:00:00+09:00,0
2022-07-26 07:00:00+09:00,3.73806
2022-07-26 08:00:00+09:00,13.2299
2022-07-26 09:00:00+09:00,21.3942
2022-07-26 10:00:00+09:00,33.9894
2022-07-26 11:00:00+09:00,40.7741
2022-07-26 12:00:00+09:00,57.5525
2022-07-26 13:00:00+09:00,55.4525
2022-07-26 14:00:00+09:00,60.1891
2022-07-26 15:00:00+09:00,60.0054
2022-07-26 16:00:00+09:00,43.5508
2022-07-26 17:00:00+09:00,33.191
2022-07-26 18:00:00+09:00,14.4474
2022-07-26 19:00:00+09:00,5.86824
2022-07-26 20:00:00+09:00,0
2022-07-26 21:00:00+09:00,0
2022-07-26 22:00:00+09:00,0
2022-07-26 23:00:00+09:00,0
2022-07-27 00:00:00+09:00,0
2022-07-27 01:00:00+09:00,0
2022-07-27 02:00:00+09:00,0
2022-07-27 03:00:00+09:00,0
2022-07-27 04:00:00+09:00,0
2022-07-27 05:00:00+09:00,0
2022-07-27 06:00:00+09:00,0
2022-07-27 07:00:00+09:00,4.35344
2022-07-27 08:00:00+09:00,15.389
2022-07-27 09:00:00+09:00,31.5864
2022-07-27 10:00:00+09:00,42.5058
2022-07-27 11:00:00+09:00,59.8459
2022-07-27 12:00:00+09:00,68.4525
2022-07-27 13:00:00+09:00,69.2661
2022-07-27 14:00:00+09:00,68.9003
2022-07-27 15:00:00+09:00,61.2186
2022-07-27 16:00:00+09:00,52.8642
2022-07-27 17:00:00+09:00,39.5679
2022-07-27 18:00:00+09:00,20.6983
2022-07-27 19:00:00+09:00,6.48427
2022-07-27 20:00:00+09:00,0
2022-07-27 21:00:00+09:00,0
2022-07-27 22:00:00+09:00,0
2022-07-27 23:00:00+09:00,0
2022-07-28 00:00:00+09:00,0
2022-07-28 01:00:00+09:00,0
2022-07-28 02:00:00+09:00,0
2022-07-28 03:00:00+09:00,0
2022-07-28 04:00:00+09:00,0
2022-07-28 05:00:00+09:00,0
2022-07-28 06:00:00+09:00,0
2022-07-28 07:00:00+09:00,4.08304
2022-07-28 08:00:00+09:00,13.1278
2022-07-28 09:00:00+09:00,28.1912
2022-07-28 10:00:00+09:00,52.2106
2022-07-28 11:00:00+09:00,60.637
2022-07-28 12:00:00+09:00,67.7909
2022-07-28 13:00:00+09:00,69.8529
2022-07-28 14:00:00+09:00,67.1106
2022-07-28 15:00:00+09:00,60.9262
2022-07-28 16:00:00+09:00,54.0288
2022-07-28 17:00:00+09:00,42.2513
2022-07-28 18:00:00+09:00,21.4599
2022-07-28 19:00:00+09:00,9.94646
2022-07-28 20:00:00+09:00,0
2022-07-28 21:00:00+09:00,0
2022-07-28 22:00:00+09:00,0
2022-07-28 23:00:00+09:00,0
2022-07-29 00:00:00+09:00,0
2022-07-29 01:00:00+09:00,0
2022-07-29 02:00:00+09:00,0
2022-07-29 03:00:00+09:00,0
2022-07-29 04:00:00+09:00,0
2022-07-29 05:00:00+09:00,0
2022-07-29 06:00:00+09:00,0
2022-07-29 07:00:00+09:00,6.11447
2022-07-29 08:00:00+09:00,18.5155
2022-07-29 09:00:00+09:00,40.5439
2022-07-29 10:00:00+09:00,52.6852
2022-07-29 11:00:00+09:00,61.4063
2022-07-29 12:00:00+09:00,69.211
2022-07-29 13:00:00+09:00,72.7924
2022-07-29 14:00:00+09:00,70.4505
2022-07-29 15:00:00+09:00,67.5215
2022-07-29 16:00:00+09:00,51.8253
2022-07-29 17:00:00+09:00,39.5658
2022-07-29 18:00:00+09:00,22.7702
2022-07-29 19:00:00+09:00,12.4494
2022-07-29 20:00:00+09:00,0
2022-07-29 21:00:00+09:00,0
2022-07-29 22:00:00+09:00,0
2022-07-29 23:00:00+09:00,0
2022-07-30 00:00:00+09:00,0
2022-07-30 01:00:00+09:00,0
2022-07-30 02:00:00+09:00,0
2022-07-30 03:00:00+09:00,0
2022-07-30 04:00:00+09:00,0
2022-07-30 05:00:00+09:00,0
2022-07-30 06:00:00+09:00,0
2022-07-30 07:00:00+09:00,6.01498
2022-07-30 08:00:00+09:00,20.8716
2022-07-30 09:00:00+09:00,38.3559
2022-07-30 10:00:00+09:00,43.3041
2022-07-30 11:00:00+09:00,54.988
2022-07-30 12:00:00+09:00,53.3194
2022-07-30 13:00:00+09:00,46.556
2022-07-30 14:00:00+09:00,40.7029
2022-07-30 15:00:00+09:00,44.2017
2022-07-30 16:00:00+09:00,33.548
2022-07-30 17:00:00+09:00,25.8718
2022-07-30 18:00:00+09:00,16.9497
2022-07-30 19:00:00+09:00,8.47471
2022-07-30 20:00:00+09:00,0
2022-07-30 21:00:00+09:00,0
2022-07-30 22:00:00+09:00,0
2022-07-30 23:00:00+09:00,0
2022-07-31 00:00:00+09:00,0
2022-07-31 01:00:00+09:00,0
2022-07-31 02:00:00+09:00,0
2022-07-31 03:00:00+09:00,0
2022-07-31 04:00:00+09:00,0
2022-07-31 05:00:00+09:00,0
2022-07-31 06:00:00+09:00,0
2022-07-31 07:00:00+09:00,2.13486
2022-07-31 08:00:00+09:00,6.56776
2022-07-31 09:00:00+09:00,11.0394
2022-07-31 10:00:00+09:00,8.8063
2022-07-31 11:00:00+09:00,9.47076
2022-07-31 12:00:00+09:00,12.418
2022-07-31 13:00:00+09:00,12.7907
2022-07-31 14:00:00+09:00,26.7541
2022-07-31 15:00:00+09:00,11.2717
2022-07-31 16:00:00+09:00,17.3556
2022-07-31 17:00:00+09:00,12.3105
2022-07-31 18:00:00+09:00,8.61786
2022-07-31 19:00:00+09:00,4.07931
2022-07-31 20:00:00+09:00,0
2022-07-31 21:00:00+09:00,0
2022-07-31 22:00:00+09:00,0
2022-07-31 23:00:00+09:00,0
2022-08-01 00:00:00+09:00,0
2022-08-01 01:00:00+09:00,0
2022-08-01 02:00:00+09:00,0
2022-08-01 03:00:00+09:00,0
2022-08-01 04:00:00+09:00,0
2022-08-01 05:00:00+09:00,0
2022-08-01 06:00:00+09:00,0
2022-08-01 07:00:00+09:00,0.722508
2022-08-01 08:00:00+09:00,8.00969
2022-08-01 09:00:00+09:00,15.6864
2022-08-01 10:00:00+09:00,15.6674
2022-08-01 11:00:00+09:00,23.9678
2022-08-01 12:00:00+09:00,36.2269
2022-08-01 13:00:00+09:00,40.0586
2022-08-01 14:00:00+09:00,54.0617
2022-08-01 15:00:00+09:00,46.0782
2022-08-01 16:00:00+09:00,40.8529
2022-08-01 17:00:00+09:00,33.3069
2022-08-01 18:00:00+09:00,14.8916
2022-08-01 19:00:00+09:00,8.11468
2022-08-01 20:00:00+09:00,0
2022-08-01 21:00:00+09:00,0
2022-08-01 22:00:00+09:00,0
2022-08-01 23:00:00+09:00,0
2022-08-02 00:00:00+09:00,0
2022-08-02 01:00:00+09:00,0
2022-08-02 02:00:00+09:00,0
2022-08-02 03:00:00+09:00,0
2022-08-02 04:00:00+09:00,0
2022-08-02 05:00:00+09:00,0
2022-08-02 06:00:00+09:00,0
2022-08-02 07:00:00+09:00,3.63173
2022-08-02 08:00:00+09:00,17.4795
2022-08-02 09:00:00+09:00,34.8047
2022-08-02 10:00:00+09:00,50.4298
2022-08-02 11:00:00+09:00,54.0889
2022-08-02 12:00:00+09:00,59.3355
2022-08-02 13:00:00+09:00,69.701
2022-08-02 14:00:00+09:00,65.19
2022-08-02 15:00:00+09:00,60.2836
2022-08-02 16:00:00+09:00,50.6788
2022-08-02 17:00:00+09:00,38.5187
2022-08-02 18:00:00+09:00,20.0866
2022-08-02 19:00:00+09:00,9.96737
2022-08-02 20:00:00+09:00,0
2022-08-02 21:00:00+09:00,0
2022-08-02 22:00:00+09:00,0
2022-08-02 23:00:00+09:00,0
2022-08-03 00:00:00+09:00,0
2022-08-03 01:00:00+09:00,0
2022-08-03 02:00:00+09:00,0
2022-08-03 03:00:00+09:00,0
2022-08-03 04:00:00+09:00,0
2022-08-03 05:00:00+09:00,0
2022-08-03 06:00:00+09:00,0
2022-08-03 07:00:00+09:00,4.6871
2022-08-03 08:00:00+09:00,14.0872
2022-08-03 09:00:00+09:00,37.3525
2022-08-03 10:00:00+09:00,55.2519
2022-08-03 11:00:00+09:00,65.284
2022-08-03 12:00:00+09:00,72.6013
2022-08-03 13:00:00+09:00,74.0649
2022-08-03 14:00:00+09:00,70.2173
2022-08-03 15:00:00+09:00,64.9962
2022-08-03 16:00:00+09:00,54.509
2022-08-03 17:00:00+09:00,41.6272
2022-08-03 18:00:00+09:00,22.7528
2022-08-03 19:00:00+09:00,9.027
2022-08-03 20:00:00+09:00,0
2022-08-03 21:00:00+09:00,0
2022-08-03 22:00:00+09:00,0
2022-08-03 23:00:00+09:00,0
2022-08-04 00:00:00+09:00,0
2022-08-04 01:00:00+09:00,0
2022-08-04 02:00:00+09:00,0
2022-08-04 03:00:00+09:00,0
2022-08-04 04:00:00+09:00,0
2022-08-04 05:00:00+09:00,0
2022-08-04 06:00:00+09:00,0
2022-08-04 07:00:00+09:00,3.51454
2022-08-04 08:00:00+09:00,18.4467
2022-08-04 09:00:00+09:00,33.7856
2022-08-04 10:00:00+09:00,51.9427
2022-08-04 11:00:00+09:00,64.4079
2022-08-04 12:00:00+09:00,71.3449
2022-08-04 13:00:00+09:00,72.8574
2022-08-04 14:00:00+09:00,70.2279
2022-08-04 15:00:00+09:00,66.2811
2022-08-04 16:00:00+09:00,55.9235
2022-08-04 17:00:00+09:00,41.9191
2022-08-04 18:00:00+09:00,19.1124
2022-08-04 19:00:00+09:00,10.0299
2022-08-04 20:00:00+09:00,0
2022-08-04 21:00:00+09:00,0
2022-08-04 22:00:00+09:00,0
2022-08-04 23:00:00+09:00,0
2022-08-05 00:00:00+09:00,0
2022-08-05 01:00:00+09:00,0
2022-08-05 02:00:00+09:00,0
2022-08-05 03:00:00+09:00,0
2022-08-05 04:00:00+09:00,0
2022-08-05 05:00:00+09:00,0
2022-08-05 06:00:00+09:00,0
2022-08-05 07:00:00+09:00,7.17454
2022-08-05 08:00:00+09:00,21.2709
2022-08-05 09:00:00+09:00,38.1283
2022-08-05 10:00:00+09:00,51.895
2022-08-05 11:00:00+09:00,61.0838
2022-08-05 12:00:00+09:00,61.0977
2022-08-05 13:00:00+09:00,66.8455
2022-08-05 14:00:00+09:00,63.118
2022-08-05 15:00:00+09:00,58.0887
2022-08-05 16:00:00+09:00,53.7718
2022-08-05 17:00:00+09:00,40.3873
2022-08-05 18:00:00+09:00,21.5421
2022-08-05 19:00:00+09:00,8.86308
2022-08-05 20:00:00+09:00,0
2022-08-05 21:00:00+09:00,0
2022-08-05 22:00:00+09:00,0
2022-08-05 23:00:00+09:00,0
2022-08-06 00:00:00+09:00,0
2022-08-06 01:00:00+09:00,0
2022-08-06 02:00:00+09:00,0
2022-08-06 03:00:00+09:00,0
2022-08-06 04:00:00+09:00,0
2022-08-06 05:00:00+09:00,0
2022-08-06 06:00:00+09:00,0
2022-08-06 07:00:00+09:00,6.24297
2022-08-06 08:00:00+09:00,17.8818
2022-08-06 09:00:00+09:00,28.3953
2022-08-06 10:00:00+09:00,43.8047
2022-08-06 11:00:00+09:00,49.2218
2022-08-06 12:00:00+09:00,59.1337
2022-08-06 13:00:00+09:00,60.2698
2022-08-06 14:00:00+09:00,57.683
2022-08-06 15:00:00+09:00,58.452
2022-08-06 16:00:00+09:00,45.1502
2022-08-06 17:00:00+09:00,34.9524
2022-08-06 18:00:00+09:00,17.9683
2022-08-06 19:00:00+09:00,9.13618
2022-08-06 20:00:00+09:00,0
2022-08-06 21:00:00+09:00,0
2022-08-06 22:00:00+09:00,0
2022-08-06 23:00:00+09:00,0
2022-08-07 00:00:00+09:00,0
2022-08-07 01:00:00+09:00,0
2022-08-07 02:00:00+09:00,0
2022-08-07 03:00:00+09:00,0
2022-08-07 04:00:00+09:00,0
2022-08-07 05:00:00+09:00,0
2022-08-07 06:00:00+09:00,0
2022-08-07 07:00:00+09:00,6.72406
2022-08-07 08:00:00+09:00,18.9196
2022-08-07 09:00:00+09:00,37.1457
2022-08-07 10:00:00+09:00,54.5767
2022-08-07 11:00:00+09:00,64.6286
2022-08-07 12:00:00+09:00,71.6933
2022-08-07 13:00:00+09:00,65.3481
2022-08-07 14:00:00+09:00,66.1263
2022-08-07 15:00:00+09:00,57.0365
2022-08-07 16:00:00+09:00,48.6525
2022-08-07 17:00:00+09:00,27.8409
2022-08-07 18:00:00+09:00,19.3158
2022-08-07 19:00:00+09:00,8.98412
2022-08-07 20:00:00+09:00,0
2022-08-07 21:00:00+09:00,0
2022-08-07 22:00:00+09:00,0
2022-08-07 23:00:00+09:00,0
2022-08-08 00:00:00+09:00,0
2022-08-08 01:00:00+09:00,0
2022-08-08 02:00:00+09:00,0
2022-08-08 03:00:00+09:00,0
2022-08-08 04:00:00+09:00,0
2022-08-08 05:00:00+09:00,0
2022-08-08 06:00:00+09:00,0
2022-08-08 07:00:00+09:00,5.47149
2022-08-08 08:00:00+09:00,21.7045
2022-08-08 09:00:00+09:00,40.4538
2022-08-08 10:00:00+09:00,52.9781
2022-08-08 11:00:00+09:00,62.249
2022-08-08 12:00:00+09:00,66.0595
2022-08-08 13:00:00+09:00,67.0656
2022-08-08 14:00:00+09:00,59.8048
2022-08-08 15:00:00+09:00,54.5349
2022-08-08 16:00:00+09:00,49.0596
2022-08-08 17:00:00+09:00,31.3935
2022-08-08 18:00:00+09:00,14.7177
2022-08-08 19:00:00+09:00,9.15726
2022-08-08 20:00:00+09:00,0
2022-08-08 21:00:00+09:00,0
2022-08-08 22:00:00+09:00,0
2022-08-08 23:00:00+09:00,0
2022-08-09 00:00:00+09:00,0
2022-08-09 01:00:00+09:00,0
2022-08-09 02:00:00+09:00,0
2022-08-09 03:00:00+09:00,0
2022-08-09 04:00:00+09:00,0
2022-08-09 05:00:00+09:00,0
2022-08-09 06:00:00+09:00,0
2022-08-09 07:00:00+09:00,5.13706
2022-08-09 08:00:00+09:00,20.909
2022-08-09 09:00:00+09:00,34.1319
2022-08-09 10:00:00+09:00,38.3324
2022-08-09 11:00:00+09:00,52.9149
2022-08-09 12:00:00+09:00,58.1263
2022-08-09 13:00:00+09:00,64.6875
2022-08-09 14:00:00+09:00,59.8398
2022-08-09 15:00:00+09:00,55.2088
2022-08-09 16:00:00+09:00,46.0163
2022-08-09 17:00:00+09:00,34.7496
2022-08-09 18:00:00+09:00,19.4994
2022-08-09 19:00:00+09:00,8.46838
2022-08-09 20:00:00+09:00,0
2022-08-09 21:00:00+09:00,0
2022-08-09 22:00:00+09:00,0
2022-08-09 23:00:00+09:00,0
2022-08-10 00:00:00+09:00,0
2022-08-10 01:00:00+09:00,0
2022-08-10 02:00:00+09:00,0
2022-08-10 03:00:00+09:00,0
2022-08-10 04:00:00+09:00,0
2022-08-10 05:00:00+09:00,0
2022-08-10 06:00:00+09:00,0
2022-08-10 07:00:00+09:00,3.67669
2022-08-10 08:00:00+09:00,14.0431
2022-08-10 09:00:00+09:00,33.3854
2022-08-10 10:00:00+09:00,37.2125
2022-08-10 11:00:00+09:00,50.3903
2022-08-10 12:00:00+09:00,50.2522
2022-08-10 13:00:00+09:00,44.5088
2022-08-10 14:00:00+09:00,52.7127
2022-08-10 15:00:00+09:00,49.511
2022-08-10 16:00:00+09:00,45.2431
2022-08-10 17:00:00+09:00,24.3445
2022-08-10 18:00:00+09:00,14.7318
2022-08-10 19:00:00+09:00,6.55748
2022-08-10 20:00:00+09:00,0
2022-08-10 21:00:00+09:00,0
2022-08-10 22:00:00+09:00,0
2022-08-10 23:00:00+09:00,0
2022-08-11 00:00:00+09:00,0
2022-08-11 01:00:00+09:00,0
2022-08-11 02:00:00+09:00,0
2022-08-11 03:00:00+09:00,0
2022-08-11 04:00:00+09:00,0
2022-08-11 05:00:00+09:00,0
2022-08-11 06:00:00+09:00,0
2022-08-11 07:00:00+09:00,4.04098
2022-08-11 08:00:00+09:00,11.4726
2022-08-11 09:00:00+09:00,30.2483
2022-08-11 10:00:00+09:00,34.5942
2022-08-11 11:00:00+09:00,37.1165
2022-08-11 12:00:00+09:00,47.1262
2022-08-11 13:00:00+09:00,43.607
2022-08-11 14:00:00+09:00,45.6687
2022-08-11 15:00:00+09:00,43.6765
2022-08-11 16:00:00+09:00,33.7715
2022-08-11 17:00:00+09:00,21.5658
2022-08-11 18:00:00+09:00,13.0238
2022-08-11 19:00:00+09:00,7.96079
2022-08-11 20:00:00+09:00,0
2022-08-11 21:00:00+09:00,0
2022-08-11 22:00:00+09:00,0
2022-08-11 23:00:00+09:00,0
2022-08-12 00:00:00+09:00,0
2022-08-12 01:00:00+09:00,0
2022-08-12 02:00:00+09:00,0
2022-08-12 03:00:00+09:00,0
2022-08-12 04:00:00+09:00,0
2022-08-12 05:00:00+09:00,0
2022-08-12 06:00:00+09:00,0
2022-08-12 07:00:00+09:00,2.14542
2022-08-12 08:00:00+09:00,13.32
2022-08-12 09:00:00+09:00,26.7359
2022-08-12 10:00:00+09:00,41.2321
2022-08-12 11:00:00+09:00,44.3127
2022-08-12 12:00:00+09:00,59.1939
2022-08-12 13:00:00+09:00,62.1987
2022-08-12 14:00:00+09:00,59.6332
2022-08-12 15:00:00+09:00,54.5807
2022-08-12 16:00:00+09:00,43.0564
2022-08-12 17:00:00+09:00,29.8421
2022-08-12 18:00:00+09:00,15.2611
2022-08-12 19:00:00+09:00,6.94788
2022-08-12 20:00:00+09:00,0
2022-08-12 21:00:00+09:00,0
2022-08-12 22:00:00+09:00,0
2022-08-12 23:00:00+09:00,0
2022-08-13 00:00:00+09:00,0
2022-08-13 01:00:00+09:00,0
2022-08-13 02:00:00+09:00,0
2022-08-13 03:00:00+09:00,0
2022-08-13 04:00:00+09:00,0
2022-08-13 05:00:00+09:00,0
2022-08-13 06:00:00+09:00,0
2022-08-13 07:00:00+09:00,3.28115
2022-08-13 08:00:00+09:00,14.5374
2022-08-13 09:00:00+09:00,32.6632
2022-08-13 10:00:00+09:00,52.813
2022-08-13 11:00:00+09:00,60.2036
2022-08-13 12:00:00+09:00,62.9718
2022-08-13 13:00:00+09:00,62.7773
2022-08-13 14:00:00+09:00,61.5358
2022-08-13 15:00:00+09:00,50.4171
2022-08-13 16:00:00+09:00,46.6738
2022-08-13 17:00:00+09:00,30.7969
2022-08-13 18:00:00+09:00,22.2919
2022-08-13 19:00:00+09:00,8.39096
2022-08-13 20:00:00+09:00,0
2022-08-13 21:00:00+09:00,0
2022-08-13 22:00:00+09:00,0
2022-08-13 23:00:00+09:00,0
2022-08-14 00:00:00+09:00,0
2022-08-14 01:00:00+09:00,0
2022-08-14 02:00:00+09:00,0
2022-08-14 03:00:00+09:00,0
2022-08-14 04:00:00+09:00,0
2022-08-14 05:00:00+09:00,0
2022-08-14 06:00:00+09:00,0
2022-08-14 07:00:00+09:00,3.47375
2022-08-14 08:00:00+09:00,12.7947
2022-08-14 09:00:00+09:00,31.308
2022-08-14 10:00:00+09:00,41.986
2022-08-14 11:00:00+09:00,47.6179
2022-08-14 12:00:00+09:00,53.9305
2022-08-14 13:00:00+09:00,56.5094
2022-08-14 14:00:00+09:00,58.152
2022-08-14 15:00:00+09:00,53.3562
