time,amount
2022-07-14 13:00:00+09:00,36.93333333333334
2022-07-14 14:00:00+09:00,39.094366666666666
2022-07-14 15:00:00+09:00,35.1553
2022-07-14 16:00:00+09:00,29.49005
2022-07-14 17:00:00+09:00,24.70795
2022-07-14 18:00:00+09:00,15.146349999999998
2022-07-14 19:00:00+09:00,7.263536666666667
2022-07-14 20:00:00+09:00,0.0
2022-07-14 21:00:00+09:00,0.0
2022-07-14 22:00:00+09:00,0.0
2022-07-14 23:00:00+09:00,0.0
2022-07-15 00:00:00+09:00,0.0
2022-07-15 01:00:00+09:00,0.0
2022-07-15 02:00:00+09:00,0.0
2022-07-15 03:00:00+09:00,0.0
2022-07-15 04:00:00+09:00,0.0
2022-07-15 05:00:00+09:00,0.0
2022-07-15 06:00:00+09:00,0.0
2022-07-15 07:00:00+09:00,3.8485633333333333
2022-07-15 08:00:00+09:00,13.235
2022-07-15 09:00:00+09:00,16.40901666666667
2022-07-15 10:00:00+09:00,33.52283333333333
2022-07-15 11:00:00+09:00,43.89433333333333
2022-07-15 12:00:00+09:00,60.95711666666667
2022-07-15 13:00:00+09:00,63.97541666666666
2022-07-15 14:00:00+09:00,61.50641666666667
2022-07-15 15:00:00+09:00,58.165933333333335
2022-07-15 16:00:00+09:00,48.11748333333333
2022-07-15 17:00:00+09:00,36.022083333333335
2022-07-15 18:00:00+09:00,21.800449999999998
2022-07-15 19:00:00+09:00,8.055631666666665
2022-07-15 20:00:00+09:00,0.0
2022-07-15 21:00:00+09:00,0.0
2022-07-15 22:00:00+09:00,0.0
2022-07-15 23:00:00+09:00,0.0
2022-07-16 00:00:00+09:00,0.0
2022-07-16 01:00:00+09:00,0.0
2022-07-16 02:00:00+09:00,0.0
2022-07-16 03:00:00+09:00,0.0
2022-07-16 04:00:00+09:00,0.0
2022-07-16 05:00:00+09:00,0.0
2022-07-16 06:00:00+09:00,0.0
2022-07-16 07:00:00+09:00,7.242356666666667
2022-07-16 08:00:00+09:00,19.089783333333333
2022-07-16 09:00:00+09:00,34.9836
2022-07-16 10:00:00+09:00,49.869483333333335
2022-07-16 11:00:00+09:00,60.91448333333333
2022-07-16 12:00:00+09:00,62.839466666666674
2022-07-16 13:00:00+09:00,67.15724999999999
2022-07-16 14:00:00+09:00,64.0628
2022-07-16 15:00:00+09:00,55.387
2022-07-16 16:00:00+09:00,44.594316666666664
2022-07-16 17:00:00+09:00,33.75756666666667
2022-07-16 18:00:00+09:00,19.060416666666665
2022-07-16 19:00:00+09:00,7.40482
2022-07-16 20:00:00+09:00,0.0
2022-07-16 21:00:00+09:00,0.0
2022-07-16 22:00:00+09:00,0.0
2022-07-16 23:00:00+09:00,0.0
2022-07-17 00:00:00+09:00,0.0
2022-07-17 01:00:00+09:00,0.0
2022-07-17 02:00:00+09:00,0.0
2022-07-17 03:00:00+09:00,0.0
2022-07-17 04:00:00+09:00,0.0
2022-07-17 05:00:00+09:00,0.0
2022-07-17 06:00:00+09:00,0.0
2022-07-17 07:00:00+09:00,5.506878333333333
2022-07-17 08:00:00+09:00,12.744633333333335
2022-07-17 09:00:00+09:00,21.23015
2022-07-17 10:00:00+09:00,36.56475
2022-07-17 11:00:00+09:00,47.8477
2022-07-17 12:00:00+09:00,54.026316666666666
2022-07-17 13:00:00+09:00,53.19016666666666
2022-07-17 14:00:00+09:00,56.56008333333333
2022-07-17 15:00:00+09:00,53.81478333333333
2022-07-17 16:00:00+09:00,43.658166666666666
2022-07-17 17:00:00+09:00,31.239950000000004
2022-07-17 18:00:00+09:00,17.513183333333334
2022-07-17 19:00:00+09:00,7.24231
2022-07-17 20:00:00+09:00,0.0
2022-07-17 21:00:00+09:00,0.0
2022-07-17 22:00:00+09:00,0.0
2022-07-17 23:00:00+09:00,0.0
2022-07-18 00:00:00+09:00,0.0
2022-07-18 01:00:00+09:00,0.0
2022-07-18 02:00:00+09:00,0.0
2022-07-18 03:00:00+09:00,0.0
2022-07-18 04:00:00+09:00,0.0
2022-07-18 05:00:00+09:00,0.0
2022-07-18 06:00:00+09:00,0.0
2022-07-18 07:00:00+09:00,2.0665483333333334
2022-07-18 08:00:00+09:00,7.7376916666666675
2022-07-18 09:00:00+09:00,15.021600000000001
2022-07-18 10:00:00+09:00,18.311933333333332
2022-07-18 11:00:00+09:00,25.561049999999998
2022-07-18 12:00:00+09:00,23.4928
2022-07-18 13:00:00+09:00,28.356583333333333
2022-07-18 14:00:00+09:00,29.548983333333336
2022-07-18 15:00:00+09:00,26.695933333333333
2022-07-18 16:00:00+09:00,30.18661666666667
2022-07-18 17:00:00+09:00,22.527616666666663
2022-07-18 18:00:00+09:00,13.42516666666667
2022-07-18 19:00:00+09:00,4.89898
2022-07-18 20:00:00+09:00,0.0
2022-07-18 21:00:00+09:00,0.0
2022-07-18 22:00:00+09:00,0.0
2022-07-18 23:00:00+09:00,0.0
2022-07-19 00:00:00+09:00,0.0
2022-07-19 01:00:00+09:00,0.0
2022-07-19 02:00:00+09:00,0.0
2022-07-19 03:00:00+09:00,0.0
2022-07-19 04:00:00+09:00,0.0
2022-07-19 05:00:00+09:00,0.0
2022-07-19 06:00:00+09:00,0.0
2022-07-19 07:00:00+09:00,5.716583333333333
2022-07-19 08:00:00+09:00,15.920499999999999
2022-07-19 09:00:00+09:00,26.371883333333333
2022-07-19 10:00:00+09:00,40.7563
2022-07-19 11:00:00+09:00,52.030683333333336
2022-07-19 12:00:00+09:00,53.21556666666667
2022-07-19 13:00:00+09:00,58.13935
2022-07-19 14:00:00+09:00,55.24283333333333
2022-07-19 15:00:00+09:00,48.80865
2022-07-19 16:00:00+09:00,42.4322
2022-07-19 17:00:00+09:00,29.01153333333333
2022-07-19 18:00:00+09:00,13.808066666666669
2022-07-19 19:00:00+09:00,7.235033333333333
2022-07-19 20:00:00+09:00,0.0
2022-07-19 21:00:00+09:00,0.0
2022-07-19 22:00:00+09:00,0.0
2022-07-19 23:00:00+09:00,0.0
2022-07-20 00:00:00+09:00,0.0
2022-07-20 01:00:00+09:00,0.0
2022-07-20 02:00:00+09:00,0.0
2022-07-20 03:00:00+09:00,0.0
2022-07-20 04:00:00+09:00,0.0
2022-07-20 05:00:00+09:00,0.0
2022-07-20 06:00:00+09:00,0.0
2022-07-20 07:00:00+09:00,3.796025
2022-07-20 08:00:00+09:00,12.452733333333333
2022-07-20 09:00:00+09:00,27.512833333333333
2022-07-20 10:00:00+09:00,43.27273333333333
2022-07-20 11:00:00+09:00,54.354216666666666
2022-07-20 12:00:00+09:00,61.73433333333333
2022-07-20 13:00:00+09:00,66.86296666666665
2022-07-20 14:00:00+09:00,64.08081666666665
2022-07-20 15:00:00+09:00,54.25185
2022-07-20 16:00:00+09:00,40.84105
2022-07-20 17:00:00+09:00,31.63581666666667
2022-07-20 18:00:00+09:00,15.282499999999999
2022-07-20 19:00:00+09:00,7.325661666666666
2022-07-20 20:00:00+09:00,0.0
2022-07-20 21:00:00+09:00,0.0
2022-07-20 22:00:00+09:00,0.0
2022-07-20 23:00:00+09:00,0.0
2022-07-21 00:00:00+09:00,0.0
2022-07-21 01:00:00+09:00,0.0
2022-07-21 02:00:00+09:00,0.0
2022-07-21 03:00:00+09:00,0.0
2022-07-21 04:00:00+09:00,0.0
2022-07-21 05:00:00+09:00,0.0
2022-07-21 06:00:00+09:00,0.0
2022-07-21 07:00:00+09:00,2.0132981666666665
2022-07-21 08:00:00+09:00,8.525005000000002
2022-07-21 09:00:00+09:00,14.95156666666667
2022-07-21 10:00:00+09:00,34.976683333333334
2022-07-21 11:00:00+09:00,48.047866666666664
2022-07-21 12:00:00+09:00,57.28886666666667
2022-07-21 13:00:00+09:00,60.52726666666666
2022-07-21 14:00:00+09:00,54.89339999999999
2022-07-21 15:00:00+09:00,48.33741666666668
2022-07-21 16:00:00+09:00,40.96051666666667
2022-07-21 17:00:00+09:00,34.28895
2022-07-21 18:00:00+09:00,21.32605
2022-07-21 19:00:00+09:00,7.338371666666667
2022-07-21 20:00:00+09:00,0.0
2022-07-21 21:00:00+09:00,0.0
2022-07-21 22:00:00+09:00,0.0
2022-07-21 23:00:00+09:00,0.0
2022-07-22 00:00:00+09:00,0.0
2022-07-22 01:00:00+09:00,0.0
2022-07-22 02:00:00+09:00,0.0
2022-07-22 03:00:00+09:00,0.0
2022-07-22 04:00:00+09:00,0.0
2022-07-22 05:00:00+09:00,0.0
2022-07-22 06:00:00+09:00,0.0
2022-07-22 07:00:00+09:00,5.754218333333333
2022-07-22 08:00:00+09:00,18.571533333333335
2022-07-22 09:00:00+09:00,34.57321666666667
2022-07-22 10:00:00+09:00,47.392583333333334
2022-07-22 11:00:00+09:00,56.876650000000005
2022-07-22 12:00:00+09:00,64.99835
2022-07-22 13:00:00+09:00,69.80901666666666
2022-07-22 14:00:00+09:00,67.81961666666668
2022-07-22 15:00:00+09:00,60.68111666666667
2022-07-22 16:00:00+09:00,46.76348333333333
2022-07-22 17:00:00+09:00,35.0789
2022-07-22 18:00:00+09:00,20.433366666666668
2022-07-22 19:00:00+09:00,7.692746666666667
2022-07-22 20:00:00+09:00,0.0
2022-07-22 21:00:00+09:00,0.0
2022-07-22 22:00:00+09:00,0.0
2022-07-22 23:00:00+09:00,0.0
2022-07-23 00:00:00+09:00,0.0
2022-07-23 01:00:00+09:00,0.0
2022-07-23 02:00:00+09:00,0.0
2022-07-23 03:00:00+09:00,0.0
2022-07-23 04:00:00+09:00,0.0
2022-07-23 05:00:00+09:00,0.0
2022-07-23 06:00:00+09:00,0.0
2022-07-23 07:00:00+09:00,3.3806
2022-07-23 08:00:00+09:00,12.626116666666666
2022-07-23 09:00:00+09:00,23.670133333333336
2022-07-23 10:00:00+09:00,35.59583333333334
2022-07-23 11:00:00+09:00,48.61131666666666
2022-07-23 12:00:00+09:00,51.27960000000001
2022-07-23 13:00:00+09:00,52.22589999999999
2022-07-23 14:00:00+09:00,49.46113333333333
2022-07-23 15:00:00+09:00,47.701966666666664
2022-07-23 16:00:00+09:00,40.733
2022-07-23 17:00:00+09:00,31.752783333333337
2022-07-23 18:00:00+09:00,17.8823
2022-07-23 19:00:00+09:00,8.248438333333334
2022-07-23 20:00:00+09:00,0.0
2022-07-23 21:00:00+09:00,0.0
2022-07-23 22:00:00+09:00,0.0
2022-07-23 23:00:00+09:00,0.0
2022-07-24 00:00:00+09:00,0.0
2022-07-24 01:00:00+09:00,0.0
2022-07-24 02:00:00+09:00,0.0
2022-07-24 03:00:00+09:00,0.0
2022-07-24 04:00:00+09:00,0.0
2022-07-24 05:00:00+09:00,0.0
2022-07-24 06:00:00+09:00,0.0
2022-07-24 07:00:00+09:00,3.1864749999999997
2022-07-24 08:00:00+09:00,12.990049999999998
2022-07-24 09:00:00+09:00,24.980933333333336
2022-07-24 10:00:00+09:00,25.876666666666665
2022-07-24 11:00:00+09:00,42.389066666666665
2022-07-24 12:00:00+09:00,45.483066666666666
2022-07-24 13:00:00+09:00,51.2614
2022-07-24 14:00:00+09:00,51.842000000000006
2022-07-24 15:00:00+09:00,40.178916666666666
2022-07-24 16:00:00+09:00,44.70616666666666
2022-07-24 17:00:00+09:00,27.673999999999996
2022-07-24 18:00:00+09:00,13.65085
2022-07-24 19:00:00+09:00,6.579250000000001
2022-07-24 20:00:00+09:00,0.0
2022-07-24 21:00:00+09:00,0.0
2022-07-24 22:00:00+09:00,0.0
2022-07-24 23:00:00+09:00,0.0
2022-07-25 00:00:00+09:00,0.0
2022-07-25 01:00:00+09:00,0.0
2022-07-25 02:00:00+09:00,0.0
2022-07-25 03:00:00+09:00,0.0
2022-07-25 04:00:00+09:00,0.0
2022-07-25 05:00:00+09:00,0.0
2022-07-25 06:00:00+09:00,0.0
2022-07-25 07:00:00+09:00,5.895499999999999
2022-07-25 08:00:00+09:00,13.594316666666666
2022-07-25 09:00:00+09:00,26.276433333333333
2022-07-25 10:00:00+09:00,48.16838333333334
2022-07-25 11:00:00+09:00,57.04148333333334
2022-07-25 12:00:00+09:00,64.30633333333334
2022-07-25 13:00:00+09:00,68.26295
2022-07-25 14:00:00+09:00,66.28316666666667
2022-07-25 15:00:00+09:00,61.29886666666667
2022-07-25 16:00:00+09:00,51.458416666666665
2022-07-25 17:00:00+09:00,38.730399999999996
2022-07-25 18:00:00+09:00,23.22498333333333
2022-07-25 19:00:00+09:00,7.655136666666667
2022-07-25 20:00:00+09:00,0.0
2022-07-25 21:00:00+09:00,0.0
2022-07-25 22:00:00+09:00,0.0
2022-07-25 23:00:00+09:00,0.0
2022-07-26 00:00:00+09:00,0.0
2022-07-26 01:00:00+09:00,0.0
2022-07-26 02:00:00+09:00,0.0
2022-07-26 03:00:00+09:00,0.0
2022-07-26 04:00:00+09:00,0.0
2022-07-26 05:00:00+09:00,0.0
2022-07-26 06:00:00+09:00,0.0
2022-07-26 07:00:00+09:00,4.246135000000001
2022-07-26 08:00:00+09:00,14.081250000000002
2022-07-26 09:00:00+09:00,25.7961
2022-07-26 10:00:00+09:00,38.05158333333333
2022-07-26 11:00:00+09:00,47.09561666666667
2022-07-26 12:00:00+09:00,63.11108333333332
2022-07-26 13:00:00+09:00,54.39939999999999
2022-07-26 14:00:00+09:00,62.7254
2022-07-26 15:00:00+09:00,57.57746666666666
2022-07-26 16:00:00+09:00,41.32973333333334
2022-07-26 17:00:00+09:00,31.199166666666667
2022-07-26 18:00:00+09:00,16.931166666666666
2022-07-26 19:00:00+09:00,6.6442483333333335
2022-07-26 20:00:00+09:00,0.0
2022-07-26 21:00:00+09:00,0.0
2022-07-26 22:00:00+09:00,0.0
2022-07-26 23:00:00+09:00,0.0
2022-07-27 00:00:00+09:00,0.0
2022-07-27 01:00:00+09:00,0.0
2022-07-27 02:00:00+09:00,0.0
2022-07-27 03:00:00+09:00,0.0
2022-07-27 04:00:00+09:00,0.0
2022-07-27 05:00:00+09:00,0.0
2022-07-27 06:00:00+09:00,0.0
2022-07-27 07:00:00+09:00,4.924045
2022-07-27 08:00:00+09:00,15.576016666666668
2022-07-27 09:00:00+09:00,30.0017
2022-07-27 10:00:00+09:00,42.798
2022-07-27 11:00:00+09:00,56.47665
2022-07-27 12:00:00+09:00,64.02338333333333
2022-07-27 13:00:00+09:00,66.4992
2022-07-27 14:00:00+09:00,64.30185
2022-07-27 15:00:00+09:00,58.28081666666666
2022-07-27 16:00:00+09:00,47.985883333333334
2022-07-27 17:00:00+09:00,33.950916666666664
2022-07-27 18:00:00+09:00,18.436733333333333
2022-07-27 19:00:00+09:00,7.203591666666665
2022-07-27 20:00:00+09:00,0.0
2022-07-27 21:00:00+09:00,0.0
2022-07-27 22:00:00+09:00,0.0
2022-07-27 23:00:00+09:00,0.0
2022-07-28 00:00:00+09:00,0.0
2022-07-28 01:00:00+09:00,0.0
2022-07-28 02:00:00+09:00,0.0
2022-07-28 03:00:00+09:00,0.0
2022-07-28 04:00:00+09:00,0.0
2022-07-28 05:00:00+09:00,0.0
2022-07-28 06:00:00+09:00,0.0
2022-07-28 07:00:00+09:00,4.477435000000001
2022-07-28 08:00:00+09:00,13.8042
2022-07-28 09:00:00+09:00,27.311750000000004
2022-07-28 10:00:00+09:00,47.71576666666667
2022-07-28 11:00:00+09:00,57.03501666666667
2022-07-28 12:00:00+09:00,63.75676666666667
2022-07-28 13:00:00+09:00,66.63106666666665
2022-07-28 14:00:00+09:00,63.43078333333332
2022-07-28 15:00:00+09:00,55.20873333333333
2022-07-28 16:00:00+09:00,50.39541666666667
2022-07-28 17:00:00+09:00,37.909483333333334
2022-07-28 18:00:00+09:00,20.752783333333333
2022-07-28 19:00:00+09:00,7.159461666666665
2022-07-28 20:00:00+09:00,0.0
2022-07-28 21:00:00+09:00,0.0
2022-07-28 22:00:00+09:00,0.0
2022-07-28 23:00:00+09:00,0.0
2022-07-29 00:00:00+09:00,0.0
2022-07-29 01:00:00+09:00,0.0
2022-07-29 02:00:00+09:00,0.0
2022-07-29 03:00:00+09:00,0.0
2022-07-29 04:00:00+09:00,0.0
2022-07-29 05:00:00+09:00,0.0
2022-07-29 06:00:00+09:00,0.0
2022-07-29 07:00:00+09:00,5.8475399999999995
2022-07-29 08:00:00+09:00,17.51465
2022-07-29 09:00:00+09:00,35.74909999999999
2022-07-29 10:00:00+09:00,51.66338333333334
2022-07-29 11:00:00+09:00,61.09276666666668
2022-07-29 12:00:00+09:00,68.87320000000001
2022-07-29 13:00:00+09:00,72.68998333333333
2022-07-29 14:00:00+09:00,71.7951
2022-07-29 15:00:00+09:00,67.22448333333332
2022-07-29 16:00:00+09:00,54.787966666666655
2022-07-29 17:00:00+09:00,42.91336666666667
2022-07-29 18:00:00+09:00,26.355666666666668
2022-07-29 19:00:00+09:00,10.520305
2022-07-29 20:00:00+09:00,0.0
2022-07-29 21:00:00+09:00,0.0
2022-07-29 22:00:00+09:00,0.0
2022-07-29 23:00:00+09:00,0.0
2022-07-30 00:00:00+09:00,0.0
2022-07-30 01:00:00+09:00,0.0
2022-07-30 02:00:00+09:00,0.0
2022-07-30 03:00:00+09:00,0.0
2022-07-30 04:00:00+09:00,0.0
2022-07-30 05:00:00+09:00,0.0
2022-07-30 06:00:00+09:00,0.0
2022-07-30 07:00:00+09:00,5.869183333333335
2022-07-30 08:00:00+09:00,17.66995
2022-07-30 09:00:00+09:00,38.20158333333334
2022-07-30 10:00:00+09:00,41.10205
2022-07-30 11:00:00+09:00,54.76603333333333
2022-07-30 12:00:00+09:00,51.4099
2022-07-30 13:00:00+09:00,47.2662
2022-07-30 14:00:00+09:00,45.19846666666666
2022-07-30 15:00:00+09:00,46.042750000000005
2022-07-30 16:00:00+09:00,33.3837
2022-07-30 17:00:00+09:00,23.42635
2022-07-30 18:00:00+09:00,16.856800000000003
2022-07-30 19:00:00+09:00,7.822366666666667
2022-07-30 20:00:00+09:00,0.0
2022-07-30 21:00:00+09:00,0.0
2022-07-30 22:00:00+09:00,0.0
2022-07-30 23:00:00+09:00,0.0
2022-07-31 00:00:00+09:00,0.0
2022-07-31 01:00:00+09:00,0.0
2022-07-31 02:00:00+09:00,0.0
2022-07-31 03:00:00+09:00,0.0
2022-07-31 04:00:00+09:00,0.0
2022-07-31 05:00:00+09:00,0.0
2022-07-31 06:00:00+09:00,0.0
2022-07-31 07:00:00+09:00,2.834795833333333
2022-07-31 08:00:00+09:00,8.645486666666667
2022-07-31 09:00:00+09:00,13.348033333333333
2022-07-31 10:00:00+09:00,19.2336
2022-07-31 11:00:00+09:00,14.679441666666667
2022-07-31 12:00:00+09:00,13.931605
2022-07-31 13:00:00+09:00,12.011315000000002
2022-07-31 14:00:00+09:00,17.9716
2022-07-31 15:00:00+09:00,18.966216666666668
2022-07-31 16:00:00+09:00,19.147583333333333
2022-07-31 17:00:00+09:00,16.629783333333332
2022-07-31 18:00:00+09:00,12.2768
2022-07-31 19:00:00+09:00,4.970398333333333
2022-07-31 20:00:00+09:00,0.0
2022-07-31 21:00:00+09:00,0.0
2022-07-31 22:00:00+09:00,0.0
2022-07-31 23:00:00+09:00,0.0
2022-08-01 00:00:00+09:00,0.0
2022-08-01 01:00:00+09:00,0.0
2022-08-01 02:00:00+09:00,0.0
2022-08-01 03:00:00+09:00,0.0
2022-08-01 04:00:00+09:00,0.0
2022-08-01 05:00:00+09:00,0.0
2022-08-01 06:00:00+09:00,0.0
2022-08-01 07:00:00+09:00,2.67191
2022-08-01 08:00:00+09:00,9.234286666666668
2022-08-01 09:00:00+09:00,19.62291666666667
2022-08-01 10:00:00+09:00,23.585350000000002
2022-08-01 11:00:00+09:00,34.7327
2022-08-01 12:00:00+09:00,40.276716666666665
2022-08-01 13:00:00+09:00,39.83956666666666
2022-08-01 14:00:00+09:00,47.75046666666666
2022-08-01 15:00:00+09:00,41.3598
2022-08-01 16:00:00+09:00,31.01218333333333
2022-08-01 17:00:00+09:00,24.93355
2022-08-01 18:00:00+09:00,13.69935
2022-08-01 19:00:00+09:00,5.691908333333333
2022-08-01 20:00:00+09:00,0.0
2022-08-01 21:00:00+09:00,0.0
2022-08-01 22:00:00+09:00,0.0
2022-08-01 23:00:00+09:00,0.0
2022-08-02 00:00:00+09:00,0.0
2022-08-02 01:00:00+09:00,0.0
2022-08-02 02:00:00+09:00,0.0
2022-08-02 03:00:00+09:00,0.0
2022-08-02 04:00:00+09:00,0.0
2022-08-02 05:00:00+09:00,0.0
2022-08-02 06:00:00+09:00,0.0
2022-08-02 07:00:00+09:00,4.909473333333334
2022-08-02 08:00:00+09:00,16.262133333333335
2022-08-02 09:00:00+09:00,34.23491666666666
2022-08-02 10:00:00+09:00,47.417100000000005
2022-08-02 11:00:00+09:00,47.22815
2022-08-02 12:00:00+09:00,58.54538333333334
2022-08-02 13:00:00+09:00,61.189933333333336
2022-08-02 14:00:00+09:00,60.82053333333334
2022-08-02 15:00:00+09:00,57.23185
2022-08-02 16:00:00+09:00,47.782599999999995
2022-08-02 17:00:00+09:00,36.86058333333333
2022-08-02 18:00:00+09:00,18.79615
2022-08-02 19:00:00+09:00,7.327241666666667
2022-08-02 20:00:00+09:00,0.0
2022-08-02 21:00:00+09:00,0.0
2022-08-02 22:00:00+09:00,0.0
2022-08-02 23:00:00+09:00,0.0
2022-08-03 00:00:00+09:00,0.0
2022-08-03 01:00:00+09:00,0.0
2022-08-03 02:00:00+09:00,0.0
2022-08-03 03:00:00+09:00,0.0
2022-08-03 04:00:00+09:00,0.0
2022-08-03 05:00:00+09:00,0.0
2022-08-03 06:00:00+09:00,0.0
2022-08-03 07:00:00+09:00,2.9360466666666665
2022-08-03 08:00:00+09:00,12.050026666666668
2022-08-03 09:00:00+09:00,34.90728333333333
2022-08-03 10:00:00+09:00,49.5678
2022-08-03 11:00:00+09:00,59.16381666666666
2022-08-03 12:00:00+09:00,65.44843333333334
2022-08-03 13:00:00+09:00,68.51816666666667
2022-08-03 14:00:00+09:00,68.12298333333334
2022-08-03 15:00:00+09:00,62.43731666666665
2022-08-03 16:00:00+09:00,53.649333333333345
2022-08-03 17:00:00+09:00,40.522616666666664
2022-08-03 18:00:00+09:00,23.741950000000003
2022-08-03 19:00:00+09:00,7.054496666666666
2022-08-03 20:00:00+09:00,0.0
2022-08-03 21:00:00+09:00,0.0
2022-08-03 22:00:00+09:00,0.0
2022-08-03 23:00:00+09:00,0.0
2022-08-04 00:00:00+09:00,0.0
2022-08-04 01:00:00+09:00,0.0
2022-08-04 02:00:00+09:00,0.0
2022-08-04 03:00:00+09:00,0.0
2022-08-04 04:00:00+09:00,0.0
2022-08-04 05:00:00+09:00,0.0
2022-08-04 06:00:00+09:00,0.0
2022-08-04 07:00:00+09:00,3.861133333333333
2022-08-04 08:00:00+09:00,17.108616666666666
2022-08-04 09:00:00+09:00,30.98846666666667
2022-08-04 10:00:00+09:00,49.810766666666666
2022-08-04 11:00:00+09:00,58.29556666666665
2022-08-04 12:00:00+09:00,62.65758333333333
2022-08-04 13:00:00+09:00,68.71033333333334
2022-08-04 14:00:00+09:00,68.48526666666667
2022-08-04 15:00:00+09:00,63.970433333333325
2022-08-04 16:00:00+09:00,54.40055
2022-08-04 17:00:00+09:00,40.56401666666667
2022-08-04 18:00:00+09:00,18.805783333333334
2022-08-04 19:00:00+09:00,8.208146666666666
2022-08-04 20:00:00+09:00,0.0
2022-08-04 21:00:00+09:00,0.0
2022-08-04 22:00:00+09:00,0.0
2022-08-04 23:00:00+09:00,0.0
2022-08-05 00:00:00+09:00,0.0
2022-08-05 01:00:00+09:00,0.0
2022-08-05 02:00:00+09:00,0.0
2022-08-05 03:00:00+09:00,0.0
2022-08-05 04:00:00+09:00,0.0
2022-08-05 05:00:00+09:00,0.0
2022-08-05 06:00:00+09:00,0.0
2022-08-05 07:00:00+09:00,6.589431666666667
2022-08-05 08:00:00+09:00,17.833516666666664
2022-08-05 09:00:00+09:00,30.66151666666666
2022-08-05 10:00:00+09:00,42.7585
2022-08-05 11:00:00+09:00,51.99301666666667
2022-08-05 12:00:00+09:00,50.5667
2022-08-05 13:00:00+09:00,61.353649999999995
2022-08-05 14:00:00+09:00,60.224216666666656
2022-08-05 15:00:00+09:00,53.463683333333336
2022-08-05 16:00:00+09:00,52.48283333333333
2022-08-05 17:00:00+09:00,38.930933333333336
2022-08-05 18:00:00+09:00,23.06546666666667
2022-08-05 19:00:00+09:00,7.90099
2022-08-05 20:00:00+09:00,0.0
2022-08-05 21:00:00+09:00,0.0
2022-08-05 22:00:00+09:00,0.0
2022-08-05 23:00:00+09:00,0.0
2022-08-06 00:00:00+09:00,0.0
2022-08-06 01:00:00+09:00,0.0
2022-08-06 02:00:00+09:00,0.0
2022-08-06 03:00:00+09:00,0.0
2022-08-06 04:00:00+09:00,0.0
2022-08-06 05:00:00+09:00,0.0
2022-08-06 06:00:00+09:00,0.0
2022-08-06 07:00:00+09:00,5.6695649999999995
2022-08-06 08:00:00+09:00,15.128466666666666
2022-08-06 09:00:00+09:00,25.68156666666667
2022-08-06 10:00:00+09:00,38.977866666666664
2022-08-06 11:00:00+09:00,45.28143333333333
2022-08-06 12:00:00+09:00,52.49105
2022-08-06 13:00:00+09:00,55.85479999999999
2022-08-06 14:00:00+09:00,57.43696666666667
2022-08-06 15:00:00+09:00,55.0514
2022-08-06 16:00:00+09:00,44.75711666666667
2022-08-06 17:00:00+09:00,35.016133333333336
2022-08-06 18:00:00+09:00,18.613166666666668
2022-08-06 19:00:00+09:00,8.578335000000001
2022-08-06 20:00:00+09:00,0.0
2022-08-06 21:00:00+09:00,0.0
2022-08-06 22:00:00+09:00,0.0
2022-08-06 23:00:00+09:00,0.0
2022-08-07 00:00:00+09:00,0.0
2022-08-07 01:00:00+09:00,0.0
2022-08-07 02:00:00+09:00,0.0
2022-08-07 03:00:00+09:00,0.0
2022-08-07 04:00:00+09:00,0.0
2022-08-07 05:00:00+09:00,0.0
2022-08-07 06:00:00+09:00,0.0
2022-08-07 07:00:00+09:00,6.913765000000001
2022-08-07 08:00:00+09:00,18.340466666666668
2022-08-07 09:00:00+09:00,33.8208
2022-08-07 10:00:00+09:00,50.624449999999996
2022-08-07 11:00:00+09:00,59.61386666666667
2022-08-07 12:00:00+09:00,63.99118333333333
2022-08-07 13:00:00+09:00,63.57586666666666
2022-08-07 14:00:00+09:00,65.07196666666667
2022-08-07 15:00:00+09:00,52.60066666666666
2022-08-07 16:00:00+09:00,48.54481666666667
2022-08-07 17:00:00+09:00,30.762700000000006
2022-08-07 18:00:00+09:00,21.955533333333335
2022-08-07 19:00:00+09:00,8.509313333333333
2022-08-07 20:00:00+09:00,0.0
2022-08-07 21:00:00+09:00,0.0
2022-08-07 22:00:00+09:00,0.0
2022-08-07 23:00:00+09:00,0.0
2022-08-08 00:00:00+09:00,0.0
2022-08-08 01:00:00+09:00,0.0
2022-08-08 02:00:00+09:00,0.0
2022-08-08 03:00:00+09:00,0.0
2022-08-08 04:00:00+09:00,0.0
2022-08-08 05:00:00+09:00,0.0
2022-08-08 06:00:00+09:00,0.0
2022-08-08 07:00:00+09:00,7.215735
2022-08-08 08:00:00+09:00,21.939933333333332
2022-08-08 09:00:00+09:00,34.95211666666666
2022-08-08 10:00:00+09:00,48.015166666666666
2022-08-08 11:00:00+09:00,57.89978333333334
2022-08-08 12:00:00+09:00,62.84795
2022-08-08 13:00:00+09:00,64.59981666666667
2022-08-08 14:00:00+09:00,61.03823333333333
2022-08-08 15:00:00+09:00,54.9052
2022-08-08 16:00:00+09:00,47.3886
2022-08-08 17:00:00+09:00,32.30476666666667
2022-08-08 18:00:00+09:00,16.606733333333334
2022-08-08 19:00:00+09:00,8.534235
2022-08-08 20:00:00+09:00,0.0
2022-08-08 21:00:00+09:00,0.0
2022-08-08 22:00:00+09:00,0.0
2022-08-08 23:00:00+09:00,0.0
2022-08-09 00:00:00+09:00,0.0
2022-08-09 01:00:00+09:00,0.0
